Category,Mutual Fund,Scheme
Hybrid,Mirae Asset,Mirae Asset Aggressive Hybrid Fund  
Hybrid,Mirae Asset,Mirae Asset Equity Savings Fund  
Hybrid,Mirae Asset,Mirae Asset Arbitrage Fund  
Hybrid,Mirae Asset,Mirae Asset Balanced Advantage Fund  
Hybrid,Mirae Asset,Mirae Asset Multi Asset Allocation Fund  
Equity ,Navi,Navi Flexi Cap Fund  
Equity ,Navi,Navi Large & Midcap Fund  
Hybrid,Navi,Navi Aggressive Hybrid Fund  
Equity ,Navi,Navi ELSS Tax Saver Fund  
Debt,Navi,Navi Liquid Fund  
Equity ,Nippon India,Nippon India Large Cap Fund  
Equity ,Nippon India,Nippon India Vision Large & Mid Cap Fund  
Equity ,Nippon India,Nippon India Quant Fund  
Equity ,Nippon India,Nippon India Growth Mid Cap Fund  
Equity ,Nippon India,Nippon India Focused Fund  
Equity ,Nippon India,Nippon India Small Cap Fund  
Equity ,Nippon India,Nippon India Value Fund  
Equity ,Nippon India,Nippon India Multi Cap Fund  
Equity ,Nippon India,Nippon India Flexi Cap Fund  
Equity ,Nippon India,Nippon India ELSS Tax Saver Fund  
Equity ,Nippon India,Nippon India Banking & Financial Services Fund  
Equity ,Nippon India,Nippon India Power & Infra Fund  
Equity ,Nippon India,Nippon India Pharma Fund  
Equity ,Nippon India,Nippon India Consumption Fund  
Equity ,Nippon India,Nippon India Japan Equity Fund  
Equity ,Nippon India,Nippon India US Equity Opportunities Fund  
Equity ,Nippon India,Nippon India Taiwan Equity Fund  
Equity ,Nippon India,Nippon India Innovation Fund  
Equity ,Nippon India,Nippon India Active Momentum Fund  
Equity ,Nippon India,Nippon India MNC Fund  
Debt,Nippon India,Nippon India Overnight Fund  
Debt,Nippon India,Nippon India Liquid Fund  
Debt,Nippon India,Nippon India Money Market Fund  
Debt,Nippon India,Nippon India Ultra Short Duration Fund  
Debt,Nippon India,Nippon India Low Duration Fund  
Debt,Nippon India,Nippon India Corporate Bond Fund  
Debt,Nippon India,Nippon India Banking and PSU Fund  
Debt,Nippon India,Nippon India Floater Fund  
Debt,Nippon India,Nippon India Short Duration Fund  
Debt,Nippon India,Nippon India Nivesh Lakshya Long Duration Fund  
Debt,Nippon India,Nippon India Credit Risk Fund  
Debt,Nippon India,Nippon India Medium Duration Fund  
Debt,Nippon India,Nippon India Medium to Long Duration Fund  
Debt,Nippon India,Nippon India Dynamic Bond Fund  
Debt,Nippon India,Nippon India Gilt Fund  
Hybrid,Nippon India,Nippon India Balanced Advantage Fund  
Hybrid,Nippon India,Nippon India Aggressive Hybrid Fund  
Hybrid,Nippon India,Nippon India Equity Savings Fund  
Hybrid,Nippon India,Nippon India Arbitrage Fund  
Hybrid,Nippon India,Nippon India Conservative Hybrid Fund  
Hybrid,Nippon India,Nippon India Multi Asset Allocation Fund  
Equity ,Nippon India,Nippon India Index Fund - Nifty 50 Plan  
Equity ,Nippon India,Nippon India Index Fund - BSE Sensex Plan  
Equity ,Nippon India,Nippon India Nifty Smallcap 250 Index Fund  
Equity ,Nippon India,Nippon India Nifty Midcap 150 Index Fund  
Equity ,Nippon India,Nippon India Nifty 50 Value 20 Index Fund  
Equity ,Nippon India,Nippon India Nifty Alpha Low Volatility 30 Index Fund  
Equity ,Nippon India,Nippon India Nifty Bank Index Fund  
Equity ,Nippon India,Nippon India Nifty IT Index Fund  
Equity ,Nippon India,Nippon India Nifty 500 Equal Weight Index Fund  
Equity ,Nippon India,Nippon India Nifty 500 Momentum 50 Index Fund  
Equity ,Nippon India,Nippon India Nifty Auto Index Fund  
Equity ,Nippon India,Nippon India Nifty Realty Index Fund  
Equity ,Nippon India,Nippon India Nifty 500 Low Volatility 50 Index Fund  
Equity ,Nippon India,Nippon India Nifty 500 Quality 50 Index Fund  
Equity ,Nippon India,Nippon India BSE Sensex Next 30 Index Fund  
Equity ,Nippon India,Nippon India Nifty India Manufacturing Index Fund  
Debt,Nippon India,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund  
Debt,Nippon India,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund  
Debt,Nippon India,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund  
Debt,Nippon India,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund  
Debt,Nippon India,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund  
Debt,Nippon India,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund  
Debt,Nippon India,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund  
Debt,Nippon India,Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund  
Debt,Nippon India,Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund  
Equity ,Nippon India,Nippon India ETF Nifty 50 BeES  
Equity ,Nippon India,Nippon India ETF BSE Sensex  
Equity ,Nippon India,Nippon India ETF Nifty 50 Value 20  
Equity ,Nippon India,Nippon India ETF Nifty Next 50 Junior BeES  
Equity ,Nippon India,Nippon India ETF Nifty 100  
Equity ,Nippon India,Nippon India ETF Nifty India Consumption  
Equity ,Nippon India,Nippon India ETF Nifty Dividend Opportunities 50  
Equity ,Nippon India,Nippon India ETF Nifty Infrastructure BeES  
Equity ,Nippon India,Nippon India ETF Nifty Bank BeES  
Equity ,Nippon India,Nippon India ETF Nifty PSU Bank BeES  
Equity ,Nippon India,Nippon India ETF Nifty 50 Shariah BeES  
Equity ,Nippon India,Nippon India ETF Nifty Midcap 150  
Equity ,Nippon India,Nippon India ETF Hang Seng BeES  
Equity ,Nippon India,Nippon India ETF BSE Sensex Next 50  
Equity ,Nippon India,Nippon India ETF Nifty IT  
Equity ,Nippon India,Nippon India Nifty Pharma ETF  
Equity ,Nippon India,Nippon India Nifty Auto ETF  
Equity ,Nippon India,CPSE ETF  
Equity ,Nippon India,Nippon India BSE Sensex Next 30 ETF  
Equity ,Nippon India,Nippon India Nifty India Manufacturing ETF  
Debt,Nippon India,Nippon India ETF Nifty 1D Rate Liquid BeES  
Debt,Nippon India,Nippon India Nifty 1D Rate Liquid ETF - Growth  
Debt,Nippon India,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt  
Debt,Nippon India,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight  
Debt,Nippon India,Nippon India ETF Nifty 5 yr Benchmark G-Sec  
Others,Nippon India,Nippon India Silver ETF  
Others,Nippon India,Nippon India ETF Gold BeES  
Others,Nippon India,Nippon India Gold Savings Fund  
Equity ,Nippon India,Nippon India Nifty Next 50 Junior BeES FoF  
Equity ,Nippon India,Nippon India Diversified Equity Flexicap Passive FoF  
Hybrid,Nippon India,Nippon India Multi - Asset Omni FoF  
Hybrid,Nippon India,Nippon India Income Plus Arbitrage Active Fund of Fund  
Others,Nippon India,Nippon India Silver ETF Fund of Fund (FOF)  
Hybrid,Nippon India,Nippon India Retirement Fund - Income Generation Scheme  
Hybrid,Nippon India,Nippon India Retirement Fund - Wealth Creation Scheme  
Hybrid,NJ,NJ Balanced Advantage Fund  
Equity ,NJ,NJ Flexi Cap Fund  
Equity ,NJ,NJ ELSS Tax Saver Scheme  
Hybrid,NJ,NJ Arbitrage Fund  
Debt,NJ,NJ Overnight Fund  
Equity ,Old Bridge,Old Bridge Focused Fund  
Hybrid,Old Bridge,Old Bridge Arbitrage Fund  
Equity ,Old Bridge,Old Bridge Flexi Cap Fund  
Equity ,PGIM India,PGIM India Large Cap Fund  
Equity ,PGIM India,PGIM India Flexi Cap Fund  
Equity ,PGIM India,PGIM India Large and Midcap Fund  
Equity ,PGIM India,PGIM India Multi Cap Fund  
Equity ,PGIM India,PGIM India Midcap Fund  
Equity ,PGIM India,PGIM India Small Cap Fund  
Equity ,PGIM India,PGIM India ELSS Tax Saver Fund  
Equity ,PGIM India,PGIM India HealthCare Fund  
Hybrid,PGIM India,PGIM India Retirement Fund  
Equity ,PGIM India,PGIM India Emerging Markets Equity Fund of Fund  
Equity ,PGIM India,PGIM India Global Equity Opportunities Fund of Fund  
Equity ,PGIM India,PGIM India Global Select Real Estate Securities Fund of Fund  
Hybrid,PGIM India,PGIM India Aggressive Hybrid Equity Fund  
Hybrid,PGIM India,PGIM India Arbitrage Fund  
Hybrid,PGIM India,PGIM India Equity Savings Fund  
Hybrid,PGIM India,PGIM India Balanced Advantage Fund  
Debt,PGIM India,PGIM India Overnight Fund  
Debt,PGIM India,PGIM India Liquid Fund  
Debt,PGIM India,PGIM India Ultra Short Duration Fund  
Debt,PGIM India,PGIM India Money Market Fund  
Debt,PGIM India,PGIM India Dynamic Bond Fund  
Debt,PGIM India,PGIM India Corporate Bond Fund  
Debt,PGIM India,PGIM India Gilt Fund  
Debt,PGIM India,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund  
Equity ,Parag Parikh,Parag Parikh Flexi Cap Fund  
Equity ,Parag Parikh,Parag Parikh ELSS Tax Saver Fund  
Hybrid,Parag Parikh,Parag Parikh Dynamic Asset Allocation Fund  
Hybrid,Parag Parikh,Parag Parikh Conservative Hybrid Fund  
Hybrid,Parag Parikh,Parag Parikh Arbitrage Fund  
Debt,Parag Parikh,Parag Parikh Liquid Fund  
Equity ,quant,quant Small Cap Fund  
Equity ,quant,quant ELSS Tax Saver Fund  
Equity ,quant,quant Multi Cap Fund  
Equity ,quant,quant Mid Cap Fund  
Equity ,quant,quant Flexi Cap Fund  
Equity ,quant,quant Large & Mid Cap Fund  
Equity ,quant,quant Infrastructure Fund  
Equity ,quant,quant Large Cap Fund  
Hybrid,quant,quant Aggressive Hybrid Fund  
Equity ,quant,quant Value Fund  
Equity ,quant,quant Quantamental Fund  
Equity ,quant,quant Momentum Fund  
Equity ,quant,quant Business Cycle Fund  
Hybrid,quant,quant Dynamic Asset Allocation Fund  
Equity ,quant,quant Focused Fund  
Equity ,quant,quant Manufacturing Fund  
Equity ,quant,quant BFSI Fund  
Equity ,quant,quant PSU Fund  
Equity ,quant,quant Healthcare Fund  
Equity ,quant,quant Commodities Fund  
Equity ,quant,quant Teck Fund  
Equity ,quant,quant ESG Integration Strategy Fund  
Equity ,quant,quant Consumption Fund  
Hybrid,quant,quant Arbitrage Fund  
Hybrid,quant,quant Equity Savings Fund  
Hybrid,quant,quant Multi Asset Allocation Fund  
Debt,quant,quant Liquid Fund  
Debt,quant,quant Gilt Fund  
Debt,quant,quant Overnight Fund  
Equity ,Quantum,Quantum Value Fund  
Equity ,Quantum,Quantum Small Cap Fund  
Equity ,Quantum,Quantum Ethical Fund  
Equity ,Quantum,Quantum ELSS Tax Saver Fund  
Equity ,Quantum,Quantum ESG Best In Class Strategy Fund  
Equity ,Quantum,Quantum Diversified Equity All Cap Active FOF  
Equity ,Quantum,Quantum Nifty 50 ETF Fund of Fund  
Equity ,Quantum,Quantum Nifty 50 ETF  
Hybrid,Quantum,Quantum Multi Asset Allocation Fund  
Hybrid,Quantum,Quantum Multi Asset Active FOF  
Others,Quantum,Quantum Gold Savings Fund  
Others,Quantum,Quantum Gold Fund  
Debt,Quantum,Quantum Dynamic Bond Fund  
Debt,Quantum,Quantum Liquid Fund  
Equity ,Samco,Samco Active Momentum Fund  
Hybrid,Samco,Samco Multi Asset Allocation Fund  
Equity ,Samco,Samco Flexicap Fund  
Equity ,Samco,Samco Multi Cap Fund  
Hybrid,Samco,Samco Dynamic Asset Allocation Fund  
Equity ,Samco,Samco Special Opportunities Fund  
Equity ,Samco,Samco Large & Mid Cap Fund  
Equity ,Samco,Samco Large Cap Fund  
Equity ,Samco,Samco ELSS Tax Saver Fund  
Debt,Samco,Samco Overnight Fund  
Hybrid,Samco,Samco Arbitrage Fund  
Equity ,SBI,SBI Large Cap Fund  
Equity ,SBI,SBI ESG Exclusionary Strategy Fund  
Equity ,SBI,SBI Flexicap Fund  
Equity ,SBI,SBI Multicap Fund  
Equity ,SBI,SBI Dividend Yield Fund  
Equity ,SBI,SBI Contra Fund  
Equity ,SBI,SBI Large & Midcap Fund  
Equity ,SBI,SBI Focused Fund  
Equity ,SBI,SBI MidCap Fund  
Equity ,SBI,SBI MNC Fund  
Equity ,SBI,SBI Small Cap Fund  
Equity ,SBI,SBI ELSS Tax Saver Fund  
Equity ,SBI,SBI Healthcare Opportunities Fund  
Equity ,SBI,SBI Banking And Financial Services Fund  
Equity ,SBI,SBI PSU Fund  
Equity ,SBI,SBI Comma Fund  
Equity ,SBI,SBI Infrastructure Fund  
Equity ,SBI,SBI Consumption Opportunities Fund  
Equity ,SBI,SBI Technology Opportunities Fund  
Equity ,SBI,SBI Equity Minimum Variance Fund  
Equity ,SBI,SBI US Specific Equity Active FoF  
Equity ,SBI,SBI Energy Opportunities Fund  
Equity ,SBI,SBI Automotive Opportunities Fund  
Equity ,SBI,SBI Innovative Opportunities Fund  
Equity ,SBI,SBI Quant Fund  
Hybrid,SBI,SBI Equity Hybrid Fund  
Hybrid,SBI,SBI Conservative Hybrid Fund  
Hybrid,SBI,SBI Multi Asset Allocation Fund  
Hybrid,SBI,SBI Magnum Children's Benefit Fund - Savings Plan  
Hybrid,SBI,SBI Equity Savings Fund  
Hybrid,SBI,SBI Arbitrage Opportunities Fund  
Hybrid,SBI,SBI Balanced Advantage Fund  
Hybrid,SBI,SBI Magnum Children’s Benefit Fund – Investment Plan  
Hybrid,SBI,SBI Income Plus Arbitrage Active FOF  
Hybrid,SBI,SBI Dynamic Asset Allocation Active FOF  
Hybrid,SBI,SBI Retirement Benefit Fund – Aggressive Plan  
Hybrid,SBI,SBI Retirement Benefit Fund – Aggressive Hybrid Plan  
Hybrid,SBI,SBI Retirement Benefit Fund – Conservative Hybrid Plan  
Hybrid,SBI,SBI Retirement Benefit Fund – Conservative Plan  
Debt,SBI,SBI Magnum Gilt Fund  
Debt,SBI,SBI Magnum Income Fund  
Debt,SBI,SBI Dynamic Bond Fund  
Debt,SBI,SBI Corporate Bond Fund  
Debt,SBI,SBI Credit Risk Fund  
Debt,SBI,SBI Magnum Medium Duration Fund  
Debt,SBI,SBI Short Term Debt Fund  
Debt,SBI,SBI Magnum Constant Maturity Fund  
Debt,SBI,SBI Magnum Low Duration Fund  
Debt,SBI,SBI Savings Fund  
Debt,SBI,SBI Banking and PSU Fund  
Debt,SBI,SBI Liquid Fund  
Debt,SBI,SBI Magnum Ultra Short Duration Fund  
Debt,SBI,SBI Floating Rate Debt Fund  
Debt,SBI,SBI Long Duration Fund  
Debt,SBI,SBI Overnight Fund  
Equity ,Sundaram,Sundaram Large Cap Fund  
Equity ,Sundaram,Sundaram Mid Cap Fund  
Equity ,Sundaram,Sundaram Small Cap Fund  
Equity ,Sundaram,Sundaram Large and Mid Cap Fund  
Equity ,Sundaram,Sundaram Multi Cap Fund  
Equity ,Sundaram,Sundaram Flexi Cap Fund  
Equity ,Sundaram,Sundaram Focused Fund  
Equity ,Sundaram,Sundaram ELSS Tax Saver Fund  
Equity ,Sundaram,Sundaram Dividend Yield Fund  
Equity ,Sundaram,Sundaram Multi-Factor Fund  
Equity ,Sundaram,Sundaram Consumption Fund  
Equity ,Sundaram,Sundaram Services Fund  
Equity ,Sundaram,Sundaram Infrastructure Advantage Fund  
Equity ,Sundaram,Sundaram Financial Services Opportunities Fund  
Equity ,Sundaram,Sundaram Business Cycle Fund  
Equity ,Sundaram,Sundaram Global Brand Theme - Equity Active FoF  
Equity ,Sundaram,Sundaram Nifty 100 Equal Weight Fund  
Hybrid,Sundaram,Sundaram Aggressive Hybrid Fund  
Hybrid,Sundaram,Sundaram Equity Savings Fund  
Hybrid,Sundaram,Sundaram Balanced Advantage Fund  
Hybrid,Sundaram,Sundaram Multi Asset Allocation Fund  
Hybrid,Sundaram,Sundaram Arbitrage Fund  
Equity ,Sundaram,Sundaram Value Fund  
Equity ,Sundaram,Sundaram Long Term Tax Advantage Fund Series II-IV  
Equity ,Sundaram,Sundaram Long Term Micro Cap Tax Advantage Fund - Series III - VI  
Debt,Sundaram,Sundaram Liquid Fund  
Debt,Sundaram,Sundaram Overnight Fund  
Debt,Sundaram,Sundaram Ultra Short Duration Fund  
Debt,Sundaram,Sundaram Money Market Fund  
Debt,Sundaram,Sundaram Low Duration Fund  
Debt,Sundaram,Sundaram Banking & PSU Fund  
Debt,Sundaram,Sundaram Short Duration Fund  
Debt,Sundaram,Sundaram Medium Duration Fund  
Debt,Sundaram,Sundaram Corporate Bond Fund  
Hybrid,Sundaram,Sundaram Conservative Hybrid Fund  
Equity ,Taurus,TAURUS FLEXI CAP FUND  
Equity ,Taurus,TAURUS ETHICAL FUND  
Equity ,Taurus,Taurus Mid Cap Fund  
Equity ,Taurus,TAURUS ELSS TAX SAVER FUND  
Equity ,Taurus,TAURUS LARGE CAP FUND  
Equity ,Taurus,TAURUS BANKING & FINANCIAL SERVICES FUND  
Equity ,Taurus,TAURUS INFRASTRUCTURE FUND  
Equity ,Taurus,TAURUS NIFTY 50 INDEX FUND  
Equity ,Trust,TRUSTMF Flexi Cap Fund  
Equity ,Trust,TRUSTMF Small Cap Fund  
Equity ,Trust,TRUSTMF Multi Cap Fund  
Hybrid,Trust,TRUSTMF Arbitrage Fund  
Debt,Trust,TRUSTMF Banking & PSU Fund  
Debt,Trust,TRUSTMF Corporate Bond Fund  
Debt,Trust,TRUSTMF Short Duration Fund  
Debt,Trust,TRUSTMF Money Market Fund  
Debt,Trust,TRUSTMF Liquid Fund  
Debt,Trust,TRUSTMF Overnight Fund  
Hybrid,Unifi,Unifi Dynamic Asset Allocation Fund  
Equity ,Unifi,Unifi Flexi Cap Fund  
Debt,Unifi,Unifi Liquid Fund  
Equity ,Union,Union Flexi Cap Fund  
Equity ,Union,Union Multicap Fund  
Equity ,Union,Union Business Cycle Fund  
Equity ,Union,Union Focused Fund  
Equity ,Union,Union Midcap Fund  
Equity ,Union,Union Large & Midcap Fund  
Equity ,Union,Union Small Cap Fund  
Equity ,Union,Union Innovation & Opportunities Fund  
Equity ,Union,Union ELSS Tax Saver Fund  
Equity ,Union,Union Value Fund  
Equity ,Union,Union Largecap Fund  
Equity ,Union,Union Active Momentum Fund  
Hybrid,Union,Union Aggressive Hybrid Fund  
Hybrid,Union,Union Multi Asset Allocation Fund  
Hybrid,Union,Union Balanced Advantage Fund  
Hybrid,Union,Union Equity Savings Fund  
Hybrid,Union,Union Arbitrage Fund  
Others,Union,Union Gold ETF  
Others,Union,Union Gold ETF Fund of Fund  
Hybrid,Union,Union Income Plus Arbitrage Active FOF  
Equity ,Union,Union Diversified Equity All Cap Active FOF  
Hybrid,Union,Union Retirement Fund  
Hybrid,Union,Union Children’s Fund  
Debt,Union,Union Corporate Bond Fund  
Debt,Union,Union Dynamic Bond Fund  
Debt,Union,Union Gilt Fund  
Debt,Union,Union Short Duration Fund  
Debt,Union,Union Money Market Fund  
Debt,Union,Union Low Duration Fund  
Debt,Union,Union Liquid Fund  
Debt,Union,Union Overnight Fund  
Equity ,UTI,UTI Large Cap Fund  
Equity ,UTI,UTI Mid Cap Fund  
Equity ,UTI,UTI Small Cap Fund  
Equity ,UTI,UTI Large & Mid Cap Fund  
Equity ,UTI,UTI Value Fund  
Equity ,UTI,UTI ELSS Tax Saver Fund  
Equity ,UTI,UTI Focused Fund  
Equity ,UTI,UTI Flexi Cap Fund  
Equity ,UTI,UTI Multi Cap Fund  
Equity ,UTI,UTI Innovation Fund  
Equity ,UTI,UTI Dividend Yield Fund  
Equity ,UTI,UTI MNC Fund  
Equity ,UTI,UTI India Consumer Fund  
Equity ,UTI,UTI Infrastructure Fund  
Equity ,UTI,UTI Banking & Financial Services Fund  
Equity ,UTI,UTI Healthcare Fund  
Equity ,UTI,UTI Transportation & Logistics Fund  
Equity ,UTI,UTI Quant Fund  
Hybrid,UTI,UTI Income Plus Arbitrage Active Fund Of Fund  
Hybrid,UTI,UTI Balanced Advantage Fund  
Hybrid,UTI,UTI Multi Asset Allocation Fund  
Hybrid,UTI,UTI Aggressive Hybrid Fund  
Hybrid,UTI,UTI Equity Savings Fund  
Hybrid,UTI,UTI Arbitrage Fund  
Hybrid,UTI,UTI Conservative Hybrid Fund  
Hybrid,UTI,UTI Children’s Equity Fund  
Hybrid,UTI,UTI Children’s Hybrid Fund  
Hybrid,UTI,UTI Retirement Fund  
Hybrid,UTI,UTI Unit Linked Insurance Plan  
Debt,UTI,UTI Overnight Fund  
Debt,UTI,UTI Liquid Fund  
Debt,UTI,UTI Money Market Fund  
Debt,UTI,UTI Ultra Short Duration Fund  
Debt,UTI,UTI Low Duration Fund  
Debt,UTI,UTI Short Duration Fund  
Debt,UTI,UTI Medium Duration Fund  
Debt,UTI,UTI Medium to Long Duration Fund  
Debt,UTI,UTI Long Duration Fund  
Debt,UTI,UTI Floater Fund  
Debt,UTI,UTI Banking & PSU Fund  
Debt,UTI,UTI Corporate Bond Fund  
Debt,UTI,UTI Dynamic Bond Fund  
Debt,UTI,UTI Credit Risk Fund  
Debt,UTI,UTI Gilt Fund  
Debt,UTI,UTI Gilt Fund With 10 Year Constant Duration  
Equity ,WhiteOak Capital,WhiteOak Capital Flexi Cap Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Mid Cap Fund  
Equity ,WhiteOak Capital,WhiteOak Capital ELSS Tax Saver Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Large Cap Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Large & Mid Cap Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Multi Cap Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Pharma and Healthcare Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Banking & Financial Services Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Special Opportunities Fund  
Equity ,WhiteOak Capital,WhiteOak Capital ESG Best-In-Class Strategy Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Digital Bharat Fund  
Equity ,WhiteOak Capital,WhiteOak Capital Quality Equity Fund  
Hybrid,WhiteOak Capital,WhiteOak Capital Balanced Advantage Fund  
Hybrid,WhiteOak Capital,WhiteOak Capital Multi Asset Allocation Fund  
Hybrid,WhiteOak Capital,WhiteOak Capital Balanced Hybrid Fund  
Hybrid,WhiteOak Capital,WhiteOak Capital Arbitrage Fund  
Hybrid,WhiteOak Capital,WhiteOak Capital Equity Savings Fund  
Debt,WhiteOak Capital,WhiteOak Capital Liquid Fund  
Debt,WhiteOak Capital,WhiteOak Capital Ultra Short Duration Fund  
