Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.63,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,1.63,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.39,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.37,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,33.32,1.36,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,1.36,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,1.29,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,1.17,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.17,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.17,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,1.16,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,0.78,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,0.77,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,Lodha Developers,,,Real Estate,30.81,0.77,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,RBL Bank,,,Financial,63.63,0.76,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,REC,,,Financial,5.89,0.75,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.72,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Edelweiss Liquid Direct-G,Mutual Fund,--,,,7.41,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Edelweiss Money Market Direct-G,Mutual Fund,--,,,3.81,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,,,1.98,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,,,1.75,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,,,1.11,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 16/12/2026,Certificate of Deposit,A1+,,,0.97,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,,,0.96,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,,,0.95,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CP 25/03/2027,Commercial Paper,A1+,,,0.95,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Edelweiss Low Duration Direct-G,Mutual Fund,--,,,0.73,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,GOI Sec 7.02 27/05/2027,GOI Securities,SOV,,,0.68,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,,,0.67,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,,,0.65,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 06/01/2027,Certificate of Deposit,A1+,,,0.64,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 14/01/2027,Certificate of Deposit,A1+,,,0.64,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Union Bank of India CD 03/03/2027,Certificate of Deposit,A1+,,,0.64,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,,,0.63,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,,,0.63,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,,,0.5,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,,,0.33,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 12/01/2027,Certificate of Deposit,A1+,,,0.32,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,,,0.32,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,,,0.32,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,ICICI Securities Ltd CP 365-D 17/02/2027,Commercial Paper,A1+,,,0.32,INF740K01K57,126394
Edelweiss Arbitrage Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,,,0.17,INF740K01K57,126394
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,6.26,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,5.62,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.88,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Vodafone Idea,,,Technology,4.47,3.15,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.81,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,IDFC First Bank,,,Financial,43.03,2.57,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,2.01,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,1.97,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.92,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.77,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.71,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.65,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.61,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.59,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,FSN E-Commerce,,,Consumer Discretionary,444.85,1.44,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Tata Power,,,Energy & Utilities,32,1.24,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,1.21,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,1.12,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,141.67,1.08,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,0.93,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,0.89,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,0.85,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Godrej Properties,,,Real Estate,32.49,0.83,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,0.82,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,0.78,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Franklin India Money Market Direct-G,Mutual Fund,--,,,10.23,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,,,3.42,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,,,3.41,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,,,3.41,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Credila Financial Services Ltd CP 364-D 01/03/2027,Commercial Paper,A1+,,,2.72,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,,,1.71,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 25/11/2026,Certificate of Deposit,A1+,,,1.4,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,,,0.86,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,,,0.72,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd CP 311-D 11/09/2026,Commercial Paper,A1+,,,0.71,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,0.69,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Union Bank of India CD,Certificate of Deposit,A1+,,,0.68,INF754K01285,112117
Franklin India Arbitrage Reg,hybrid,Hybrid,Debt,Franklin India Liquid Super Inst Plan Direct-G,Mutual Fund,--,,,0.27,INF754K01285,112117
Groww Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,6.64,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,5.76,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,5.02,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,4.78,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.53,3.72,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,3.51,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,3.48,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Grasim,,,Materials,43.64,3.41,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.12,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,2.59,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,2.53,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,2.53,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,2.23,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,32.49,1.98,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,1.93,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.86,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.81,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,1.59,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,1.48,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.45,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,1.35,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,1.24,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,1.2,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Coforge,,,Technology,41.65,1.19,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Petroleum,,,Energy & Utilities,5.17,1.18,INF090I01WN2,150480
Groww Arbitrage Reg,hybrid,Hybrid,Debt,Groww Liquid Direct-G,Mutual Fund,--,,,18.93,INF090I01WN2,150480
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,6.19,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.4,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,3.96,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.43,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,2.41,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Grasim,,,Materials,43.64,2.27,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.12,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.8,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,1.78,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.57,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.49,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,1.47,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,1.3,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.3,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.11,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.03,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.01,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,0.94,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,0.91,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Canara Bank,,,Financial,6.45,0.86,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,0.77,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,0.74,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,0.73,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,NMDC,,,Materials,10.08,0.71,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,0.7,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Money Market Direct-G,Mutual Fund,--,,,8.23,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Liquid Direct-G,Mutual Fund,--,,,3.72,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Ultra Short Term Fund Direct-G,Mutual Fund,--,,,2.43,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Low Duration Direct-G,Mutual Fund,--,,,2.22,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Indian Overseas Bank CD 26/02/2027,Certificate of Deposit,A1+,,,1.13,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Indian Bank CD 10/12/2026,Certificate of Deposit,A1+,,,0.96,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 23/12/2026,Certificate of Deposit,A1+,,,0.96,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,,,0.95,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India CD 29/01/2027,Certificate of Deposit,A1+,,,0.95,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 29/01/2027,Certificate of Deposit,A1+,,,0.95,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 03/02/2027,Certificate of Deposit,A1+,,,0.76,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 26/02/2027,Certificate of Deposit,A1+,,,0.75,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,,,0.57,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,,,0.39,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 04/02/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Indian Overseas Bank CD 18/02/2027,Certificate of Deposit,A1+,,,0.38,INF090I01YP4,153742
HDFC Arbitrage Reg,hybrid,Hybrid,Debt,Union Bank of India CD 24/03/2027,Certificate of Deposit,A1+,,,0.37,INF090I01YP4,153742
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,6.08,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,5.52,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Bandhan Bank,,,Financial,26.41,4.07,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,3.86,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,RBL Bank,,,Financial,63.63,3.32,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Adani Energy,,,Energy & Utilities,82.59,2.79,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,NMDC,,,Materials,10.08,2.71,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,2.25,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.16,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,2.06,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Godrej Properties,,,Real Estate,32.49,1.93,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.67,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,1.64,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,1.62,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.57,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.5,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,NBCC (India),,,Industrials,38.38,1.47,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,HDFC AMC,,,Financial,41.99,1.33,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,1.23,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,1.21,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,33.32,1.21,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,AU Small Fin Bank,,,Financial,29.99,1.19,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Container,,,Industrials,29.93,1.04,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,0.95,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,93.72,0.92,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,HSBC Money Market Direct-G,Mutual Fund,--,,,17.15,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,HSBC Ultra Short Duration Direct-G,Mutual Fund,--,,,3.31,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,,,2.68,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,,,0.91,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,,,0.9,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 19/02/2027,Treasury Bills,SOV,,,0.9,INF917K01KY4,151127
HSBC Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,,,0.89,INF917K01KY4,151127
Helios Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,6.29,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,5.32,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.98,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,4.52,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,HDFC AMC,,,Financial,41.99,4.46,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,4.26,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.53,4.04,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,4.03,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,3.79,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Grasim,,,Materials,43.64,3.58,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,3.44,INF0R8701111,152512
