Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,1.07
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.04
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,MRF,,,Consumer Discretionary,22.66,1.02
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.99
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,SAIL,,,Materials,18.36,0.95
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.94
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,0.9
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.89
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,,,1.92
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,,,1.92
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Edelweiss Money Market Direct-G,Mutual Fund,--,,,1.31
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,Debenture,AAA,,,1.26
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.95
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,0.91
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Edelweiss Ultra Short to Short term Direct-G,Mutual Fund,--,,,0.8
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd SR D1 Debenture 8.1701 25/08/2027,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,0.64
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Bajaj Finance Ltd SR 288 Debenture 7.73 07/06/2028,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,0.52
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,Infrastructure Investment Trust,--,,,0.46
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Direct-G,Mutual Fund,--,,,0.43
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Direct-G,Mutual Fund,--,,,0.32
Edelweiss Aggressive Hybrid B,hybrid,Hybrid,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,,,0.14
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.19
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.4
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,3.19
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2.98
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.81
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,2.39
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,2.3
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.87
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.68
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,91.89,1.38
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,50.23,1.35
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.32
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,1.16
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.12
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,38.62,1.1
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Solar,,,Materials,100.23,1.1
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Craftsman Automation,,,Consumer Discretionary,62.57,1.08
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,1.07
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.04
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,MRF,,,Consumer Discretionary,22.66,1.02
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.99
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,SAIL,,,Materials,18.36,0.95
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.94
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,0.9
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.89
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,,,1.92
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,,,1.92
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Edelweiss Money Market Direct-G,Mutual Fund,--,,,1.31
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,Debenture,AAA,,,1.26
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.95
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,0.91
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Edelweiss Ultra Short to Short term Direct-G,Mutual Fund,--,,,0.8
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd SR D1 Debenture 8.1701 25/08/2027,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,0.64
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd SR 288 Debenture 7.73 07/06/2028,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,,,0.64
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,0.52
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,Infrastructure Investment Trust,--,,,0.46
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Direct-G,Mutual Fund,--,,,0.43
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Direct-G,Mutual Fund,--,,,0.32
Edelweiss Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,,,0.14
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.93
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,2.63
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2.26
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.53
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,BSE,,,Financial,49.39,1.25
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.18
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.09
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.01
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.9
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,0.78
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.78
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,0.74
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,0.74
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,0.69
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,0.62
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,19.46,0.59
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,91.89,0.59
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,MCX,,,Financial,55.4,0.58
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,IndusInd Bank,,,Financial,59.65,0.56
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,0.56
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.54
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.51
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Persistent Systems,,,Technology,45.67,0.51
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,60.86,0.5
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Equity,AU Small Fin Bank,,,Financial,27.6,0.5
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,19.13
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,9.05
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.75
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,3.48
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,3.46
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,3.12
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2.63
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.26
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.23
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,2.18
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.08
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.07
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,2.05
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.57
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Kirloskar Oil,,,Industrials,58.41,1.45
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,1.41
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,55.85,1.38
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,1.38
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,1.37
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Cipla,,,Healthcare,33.17,1.37
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,1.33
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.25
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,35.04,1.24
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Global Health,,,Healthcare,70.09,1.23
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,SBI Funds Management,,,Financial,36.99,1.17
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Metropolis Health,,,Healthcare,60.04,1.13
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Ashok Leyland,,,Industrials,28.65,1.09
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,4.7
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,,,2.88
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,,,2.15
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Punjab State SDL 7.02 01/07/2030,State Development Loan,SOV,,,1.7
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,Debenture,AAA,,,1.59
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Uttarakhand State SDL 7.30 01/10/2032,State Development Loan,SOV,,,1.52
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,Non Convertible Debenture,AAA,,,1.14
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR MIF 1B Debenture 6.07 2027,Debenture,AAA,,,1.09
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR BS214 Debenture 6.92 14/04/2032,Debenture,AAA,,,1.08
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Summit Digitel Infrastructure Pvt. Ltd NCD 7.87 15/03/2030,Non Convertible Debenture,AAA,,,1.08
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,,,1.08
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Punjab State SDL 7.62 28/01/2033,State Development Loan,SOV,,,1.07
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Bonds 7.98 31/07/2029,Bonds,AAA,,,1.06
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,Debenture,AAA,,,1.06
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Uttarakhand State SDL 7.64,State Development Loan,SOV,,,1.02
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,,,0.93
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Punjab State SDL 7.48 14/01/2031,State Development Loan,SOV,,,0.86
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bihar State SDL 7.65,State Development Loan,SOV,,,0.68
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,REC Ltd SR 239 Bonds 03/11/2034,Bonds,AAA,,,0.5
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Himachal Pradesh State SDL 7.56 08/07/2039,State Development Loan,SOV,,,0.29
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Kerala State SDL 7.56 08/07/2039,State Development Loan,SOV,,,0.27
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,,,0.22
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,,,0.22
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Union Bank of India CD,Certificate of Deposit,A1+,,,0.2
Franklin India Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Chhattisgarh State SDL 7.32 05/03/2037,State Development Loan,SOV,,,0.02
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.6
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.14
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,3.62
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.38
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.81
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.78
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.63
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.55
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,1.33
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.24
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.22
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,MCX,,,Financial,55.4,1.12
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.11
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,19.46,1.1
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.06
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.01
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,IndusInd Bank,,,Financial,59.65,1
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,91.89,0.99
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Dixon Technologies,,,Consumer Discretionary,46.7,0.97
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Tata Consumer,,,Consumer Staples,60.86,0.95
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharat Forge,,,Consumer Discretionary,131.69,0.93
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Persistent Systems,,,Technology,45.67,0.92
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,The Indian Hotels,,,Consumer Discretionary,47.33,0.91
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,AU Small Fin Bank,,,Financial,27.6,0.91
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.87
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,,,5.51
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Union Bank of India CD 15/03/2027,Certificate of Deposit,A1+,,,2.2
Groww Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR III TR II Bonds 8.30 09/09/2026,Bonds,AA+,,,0.96
HDFC Children's Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,7.03
HDFC Children's Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,6.39
HDFC Children's Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,3.67
HDFC Children's Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,3.07
HDFC Children's Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,3.01
HDFC Children's Reg,hybrid,Hybrid,Equity,Aster Dm Health,,,Healthcare,216.8,2.92
HDFC Children's Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,2.75
HDFC Children's Reg,hybrid,Hybrid,Equity,eClerx Services,,,Technology,24.3,2.53
HDFC Children's Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.83
HDFC Children's Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.81
HDFC Children's Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.78
HDFC Children's Reg,hybrid,Hybrid,Equity,United Spirits,,,Consumer Staples,55.88,1.72
HDFC Children's Reg,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,1.64
HDFC Children's Reg,hybrid,Hybrid,Equity,Voltamp Transformers,,,Industrials,34.99,1.64
HDFC Children's Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.57
HDFC Children's Reg,hybrid,Hybrid,Equity,Finolex Cables,,,Industrials,23.71,1.44
HDFC Children's Reg,hybrid,Hybrid,Equity,Godrej Consumer,,,Consumer Staples,46.19,1.41
HDFC Children's Reg,hybrid,Hybrid,Equity,Kirloskar Pneumatic,,,Industrials,37.78,1.34
HDFC Children's Reg,hybrid,Hybrid,Equity,Akzo Nobel India,,,Materials,7.49,1.29
HDFC Children's Reg,hybrid,Hybrid,Equity,Ipca Laboratories,,,Healthcare,38.22,1.23
HDFC Children's Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.08
HDFC Children's Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.04
HDFC Children's Reg,hybrid,Hybrid,Equity,Transport,,,Industrials,14.55,0.94
HDFC Children's Reg,hybrid,Hybrid,Equity,Sonata Software,,,Technology,16.71,0.92
HDFC Children's Reg,hybrid,Hybrid,Equity,Lupin,,,Healthcare,17.5,0.86
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,3.74
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,2.99
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,2.17
HDFC Children's Reg,hybrid,Hybrid,Debt,State Bank of India SR 2 Bonds 7.33 20/09/2039,Bonds,AAA,,,1.43
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,1.11
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,1.08
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,1.02
HDFC Children's Reg,hybrid,Hybrid,Debt,Punjab National Bank SR III Bonds 7.34 14/02/2035,Bonds,AAA,,,0.94
HDFC Children's Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,,,0.94
HDFC Children's Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,,,0.71
HDFC Children's Reg,hybrid,Hybrid,Debt,L&T Metro Rail (Hyderabad) Ltd NCD 7.55 28/04/2035,Non Convertible Debenture,AAA,,,0.7
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,0.66
HDFC Children's Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,,,0.58
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,0.53
