Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Debenture 8.2185 27/11/2026,Debenture,AAA,5.07,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,Debenture,AAA,5.07,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Power Finance Corporation Ltd Bonds 7.56 16/09/2026,Bonds,AAA,5.07,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Bonds 7.475 20/08/2026,Bonds,AAA,5.06,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,REC Ltd Debenture 7.54 30/12/2026,Debenture,AAA,5.06,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Sundaram Finance Ltd SR Y4 Debenture 7.75 11/12/2026,Debenture,AAA,5.06,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Aditya Birla Finance Ltd SR D1 Debenture 6.55 24/07/2026,Debenture,AAA,5.06,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Axis Finance Ltd SR 10 Bonds/NCD 6.80 18/11/2026,Bonds/NCDs,AAA,5.04,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Debenture 8.0359 06/10/2026,Debenture,AAA,4.06,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,3.55,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,3.04,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,1.01,INF204KC1DJ9,152994
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,HDB Financial Services Ltd SR 218 NCD 7.9611 05/01/2028,Non Convertible Debenture,AAA,12.01,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC Debenture 24/12/2027,Debenture,AAA,12,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,8.06,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Bonds 8.3721 20/08/2027,Bonds,AAA,6.03,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,6.02,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 18/11/2027,Debenture,AAA,6.01,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.95 29/01/2028,Debenture,AAA,6.01,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.9866 17/09/2027,Debenture,AAA,6.01,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,6,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,5.99,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,5.99,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Tata Capital Financial Services Ltd SR H Debenture 7.68 07/09/2027,Debenture,AAA,5.98,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,3,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,2.88,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 8.12 21/06/2027,Debenture,AAA,1.81,INF204KC1DP6,152998
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,Debenture,AAA,1.2,INF204KC1DP6,152998
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,6.47,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,Debenture,AAA,6.1,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,4.16,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,3.48,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,3.43,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 249A Debenture 6.37 31/03/2027,Debenture,AAA,3.39,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,3.32,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,Bonds/Debentures,AAA,2.91,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.36 18/10/2026,Debenture,AAA,2.74,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Gujarat State SDL 7.71 01/03/2027,State Development Loan,SOV,2.6,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Kerala State SDL 7.15 11/01/2027,State Development Loan,SOV,2.51,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,2.24,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,2.08,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,2.06,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Bonds/NCD 8.40 28/11/2026,Bonds/NCDs,AAA,2.03,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2027,Debenture,AAA,1.89,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,1.88,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.67 12/04/2027,State Development Loan,SOV,1.73,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,1.71,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,1.71,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR 238 NCD 7.55 15/04/2027,Non Convertible Debenture,AAA,1.71,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,1.71,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,West Bengal State SDL 7.92 15/03/2027,State Development Loan,SOV,1.39,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,1.37,INF204KC1493,150011
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,1.24,INF204KC1493,150011
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,13.89,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Kerala State SDL 7.98 29/06/2026,State Development Loan,SOV,8.04,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,7.21,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,NTPC Ltd Debenture 7.58 23/08/2026,Debenture,AAA,6.69,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS216 Debenture 7.13 15/07/2026,Debenture,AAA,5.35,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Maharashtra State SDL 6.24 11/08/2026,State Development Loan,SOV,5.35,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Maharashtra State SDL 7.84 13/07/2026,State Development Loan,SOV,4.29,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.62 09/08/2026,State Development Loan,SOV,4.03,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Gujarat State SDL 7.60 09/08/2026,State Development Loan,SOV,4.03,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Maharashtra State SDL 7.58 24/08/2026,State Development Loan,SOV,3.49,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS225A Debenture 7.77 15/07/2026,Debenture,AAA,3.48,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Tamilnadu State SDL 7.62 09/08/2026,State Development Loan,SOV,2.68,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Gujarat State SDL 7.83 13/07/2026,State Development Loan,SOV,2.68,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Kerala State SDL 8.07 15/06/2026,State Development Loan,SOV,2.68,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.63 09/08/2026,State Development Loan,SOV,2.68,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,2.67,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,2.66,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,2.27,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Kerala State SDL 7.61 09/08/2026,State Development Loan,SOV,1.88,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Telangana State SDL 7.85 13/07/2026,State Development Loan,SOV,1.34,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Tamilnadu State SDL 8.07 15/06/2026,State Development Loan,SOV,1.34,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Andhra Pradesh State SDL 8.09 15/06/2026,State Development Loan,SOV,1.34,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Power Grid Corporation of India Ltd Bonds/NCD 9.35 29/08/2026,Bonds/NCDs,AAA,1.34,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Kerala State SDL 7.59 24/08/2026,State Development Loan,SOV,1.07,INF204KC1659,150752
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Dir,debt,Debt,Gujarat State SDL 7.69 27/07/2026,State Development Loan,SOV,0.87,INF204KC1659,150752
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,73.96,INF204KC1998,150923
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,13.57,INF204KC1998,150923
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,10.38,INF204KC1998,150923
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 7.40 09/09/2035,GOI Securities,SOV,0.26,INF204KC1998,150923
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,64.76,INF204KC1AL1,151439
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,30.56,INF204KC1AL1,151439
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,1.08,INF204KC1AL1,151439
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,0.4,INF204KC1AL1,151439
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,80.54,INF204KC1857,150904
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,13.97,INF204KC1857,150904
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,2.55,INF204KC1857,150904
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,15.78,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.77 10/01/2028,State Development Loan,SOV,10.77,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Telangana State SDL 6.99 10/06/2028,State Development Loan,SOV,10.72,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.44 07/03/2028,State Development Loan,SOV,9.33,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,6.91,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,6.04,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.26 02/08/2027,GOI Securities,SOV,4.89,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.16 09/05/2028,State Development Loan,SOV,3.78,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.70 01/03/2028,State Development Loan,SOV,3.07,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Bihar State SDL 6.89 03/02/2028,State Development Loan,SOV,3.04,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,West Bengal State SDL 6.79 30/06/2028,State Development Loan,SOV,3.02,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.13 27/03/2028,State Development Loan,SOV,2.04,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.39 16/05/2028,State Development Loan,SOV,1.87,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 11/04/2028,State Development Loan,SOV,1.54,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 7.65 06/12/2027,State Development Loan,SOV,1.54,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 7.02 03/03/2028,State Development Loan,SOV,1.52,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,1.29,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.28 21/02/2028,State Development Loan,SOV,1.24,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,1.17,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.26 14/03/2028,State Development Loan,SOV,1.14,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Haryana State SDL 8.20 31/01/2028,State Development Loan,SOV,0.9,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.13 21/03/2028,State Development Loan,SOV,0.87,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.20 07/02/2028,State Development Loan,SOV,0.77,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 7.98 11/04/2028,State Development Loan,SOV,0.65,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 7.76 13/12/2027,State Development Loan,SOV,0.62,INF204KC1717,150825
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,24.57,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.32 06/02/2029,State Development Loan,SOV,9.91,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.18 28/06/2029,State Development Loan,SOV,6.98,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.32 13/02/2029,State Development Loan,SOV,6.61,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.61 11/05/2029,State Development Loan,SOV,6.51,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 8.32 06/02/2029,State Development Loan,SOV,4.96,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Bihar State SDL 8.36 06/02/2029,State Development Loan,SOV,4.96,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.37 06/03/2029,State Development Loan,SOV,3.98,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Jharkhand State SDL 8.43 06/03/2029,State Development Loan,SOV,3.31,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.28 13/02/2029,State Development Loan,SOV,2.78,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,West Bengal State SDL 8.35 20/02/2029,State Development Loan,SOV,2.64,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 8.32 13/03/2029,State Development Loan,SOV,2.47,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.59 20/03/2029,GOI Securities,SOV,2.32,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.40 13/03/2029,State Development Loan,SOV,1.66,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.14 10/04/2029,State Development Loan,SOV,1.65,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.31 13/02/2029,State Development Loan,SOV,1.65,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.70 08/03/2029,State Development Loan,SOV,1.63,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Punjab State SDL 7.60 04/06/2029,State Development Loan,SOV,1.62,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.35 31/03/2029,State Development Loan,SOV,1.61,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 6.60 20/05/2029,State Development Loan,SOV,1.59,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,1.31,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.35 06/03/2029,State Development Loan,SOV,0.99,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Haryana State SDL 7.39 26/04/2029,State Development Loan,SOV,0.48,INF204KC1AF3,151392
