Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Karnataka State SDL 7.15 28/07/2031,State Development Loan,SOV,0.72
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Gujarat State SDL 7.29 30/03/2032,State Development Loan,SOV,0.62
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,West Bengal State SDL 7.36 30/03/2032,State Development Loan,SOV,0.52
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Andhra Pradesh State SDL 7.74 03/01/2032,State Development Loan,SOV,0.46
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,State Development Loan,SOV,0.46
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Tamilnadu State SDL 7.14 02/03/2032,State Development Loan,SOV,0.31
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,Karnataka State SDL 7.10 08/01/2032,State Development Loan,SOV,0.31
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Maharashtra State SDL 7.64 25/01/2033,State Development Loan,SOV,18.2
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.79 29/03/2033,State Development Loan,SOV,11.09
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 6.87 16/07/2033,State Development Loan,SOV,8.34
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Maharashtra State SDL 7.74 2033,State Development Loan,SOV,8.32
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Bihar State SDL 7.72 15/02/2033,State Development Loan,SOV,8.27
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.32 24/05/2033,State Development Loan,SOV,8.14
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.71 22/02/2033,State Development Loan,SOV,6.9
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Bihar State SDL 7.73 15/03/2033,State Development Loan,SOV,5.52
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.44 03/05/2033,State Development Loan,SOV,5.46
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Assam State SDL 7.40 10/05/2033,State Development Loan,SOV,5.42
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.17 27/02/2033,State Development Loan,SOV,5.38
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.80 01/06/2032,State Development Loan,SOV,2.79
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.71 06/04/2033,State Development Loan,SOV,2.76
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,17.52
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,8.41
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,6.92
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Maharashtra State SDL 8.56 11/07/2028,State Development Loan,SOV,6.32
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Tamilnadu State SDL 8.28 14/03/2028,State Development Loan,SOV,5.92
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,5.72
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Gujarat State SDL 8.35 28/02/2028,State Development Loan,SOV,5.04
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS227B Debenture 7.77 15/04/2028,Debenture,AAA,3.96
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,REC Ltd SR I Debenture 8.01 24/03/2028,Debenture,AAA,3.58
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.55
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Rajasthan State SDL 8.16 09/05/2028,State Development Loan,SOV,3.02
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Maharashtra State SDL 6.24 22/07/2028,State Development Loan,SOV,2.92
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR-2 NCD 8.20 09/03/2028,Non Convertible Debenture,AAA,1.99
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,1.92
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.39 16/05/2028,State Development Loan,SOV,1.82
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,1.77
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Tamilnadu State SDL 8.43 07/03/2028,State Development Loan,SOV,1.72
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Tamilnadu State SDL 8.28 21/02/2028,State Development Loan,SOV,1.68
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Rajasthan State SDL 8.54 04/07/2028,State Development Loan,SOV,1.22
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Rajasthan State SDL 8.28 21/02/2028,State Development Loan,SOV,1.21
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Gujarat State SDL 8.25 25/04/2028,State Development Loan,SOV,1.11
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,0.98
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,REC Ltd SR 223B Debenture 7.46 30/06/2028,Debenture,AAA,0.98
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Karnataka State SDL 7.82 27/12/2027,State Development Loan,SOV,0.91
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,Karnataka State SDL 8.00 17/01/2028,State Development Loan,SOV,0.85
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,23.35
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,20.07
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,19.3
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,14.26
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI Sec 7.95 2032,GOI Securities,SOV,10.1
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,GOI CGL 8.32 02/08/2032,Central Government Loan,SOV,7.69
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Haryana State SDL 7.69 15/06/2027,State Development Loan,SOV,9.61
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,7.3
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Rajasthan State SDL 8.31 08/04/2027,State Development Loan,SOV,5.35
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Telangana State SDL 7.78 29/05/2027,State Development Loan,SOV,5.34
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Jharkhand State SDL 7.94 15/03/2027,State Development Loan,SOV,5.33
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Chhattisgarh State SDL 7.88 2027,State Development Loan,SOV,5.33
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Assam State SDL 7.55 24/05/2027,State Development Loan,SOV,5.33
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.52 24/05/2027,State Development Loan,SOV,5.33
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,5.33
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,5.32
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Punjab State SDL 7.25 14/06/2027,State Development Loan,SOV,5.32
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Kerala State SDL 7.20 14/06/2027,State Development Loan,SOV,5.32
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Himachal Pradesh State SDL 7.54 24/05/2027,State Development Loan,SOV,4.26
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Rajasthan State SDL 7.23 14/06/2027,State Development Loan,SOV,4.25
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Uttarakhand State SDL 7.21 14/06/2027,State Development Loan,SOV,4.25
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Andhra Pradesh State SDL 8.34 30/05/2027,State Development Loan,SOV,2.27
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,2.22
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Jammu & Kashmir State SDL 8.05 15/03/2027,State Development Loan,SOV,2.13
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Chhattisgarh State SDL 7.80 01/03/2027,State Development Loan,SOV,2.13
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,2.13
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Karnataka State SDL 7.59 29/03/2027,State Development Loan,SOV,1.28
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Telangana State SDL 7.61 12/06/2027,State Development Loan,SOV,1.07
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,Kerala State SDL 7.64 12/04/2027,State Development Loan,SOV,1.06
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,West Bengal State SDL 7.64 29/03/2027,State Development Loan,SOV,0.1
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,West Bengal State SDL 7.63 15/02/2027,State Development Loan,SOV,0.04
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.45 2028,State Development Loan,SOV,12.86
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Tamilnadu State SDL 8.32 23/05/2028,State Development Loan,SOV,12.83
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Gujarat State SDL 7.22 14/06/2028,State Development Loan,SOV,12.61
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Maharashtra State SDL 6.98 26/02/2028,State Development Loan,SOV,9.41
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Kerala State SDL 8.27 21/02/2028,State Development Loan,SOV,8.29
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Rajasthan State SDL 8.40 20/06/2028,State Development Loan,SOV,6.55
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Kerala State SDL 8.15 27/03/2028,State Development Loan,SOV,6.38
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Karnataka State SDL 6.99 17/03/2028,State Development Loan,SOV,6.27
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Telangana State SDL 6.99 10/06/2028,State Development Loan,SOV,5.64
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Uttarakhand State SDL 8.20 09/05/2028,State Development Loan,SOV,5.11
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Rajasthan State SDL 8.28 21/02/2028,State Development Loan,SOV,5.11
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.70 01/03/2028,State Development Loan,SOV,3.17
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Gujarat State SDL 8.35 28/02/2028,State Development Loan,SOV,1.15
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Chhattisgarh State SDL 8.15 27/03/2028,State Development Loan,SOV,0.38
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Punjab State SDL 8.62 13/06/2028,State Development Loan,SOV,0.13
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,Rajasthan State SDL 8.40 06/06/2028,State Development Loan,SOV,0.13
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.69 11/12/2026,Non Convertible Debenture,AAA,11.1
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,10.32
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,HDB Financial Services Ltd SR A/1(FX)/169 OPT 3 Debenture 6.35 11/09/2026,Debenture,AAA,8.71
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Sundaram Finance Ltd SR Y4 Debenture 7.75 11/12/2026,Debenture,AAA,7.92
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Debenture 8.2185 27/11/2026,Debenture,AAA,7.89
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,7.13
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,6.73
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd Bonds 8.75 29/11/2026,Bonds,AAA,4.7
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,REC Ltd Debenture 7.54 30/12/2026,Debenture,AAA,3.97
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,L&T Finance Ltd SR-J Bonds 8.43 28/09/2026,Bonds,AAA,3.96
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Power Finance Corporation Ltd Bonds 7.56 16/09/2026,Bonds,AAA,3.96
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,3.96
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Axis Finance Ltd SR 10 Bonds/NCD 6.80 18/11/2026,Bonds/NCDs,AAA,3.95
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Debenture 8.0359 06/10/2026,Debenture,AAA,3.17
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,Debenture,AAA,2.62
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,2.38
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Dir,debt,Debt,Sundaram Finance Ltd SR X5 Debenture 8.04 26/10/2026,Debenture,AAA,1.59
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC Debenture 24/12/2027,Debenture,AAA,12.18
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,8.17
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Investments Ltd Bonds 8.3721 20/08/2027,Bonds,AAA,6.11
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.95 29/01/2028,Debenture,AAA,6.1
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,6.1
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 18/11/2027,Debenture,AAA,6.1
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,6.1
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.9866 17/09/2027,Debenture,AAA,6.1
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,6.09
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Tata Capital Financial Services Ltd SR H Debenture 7.68 07/09/2027,Debenture,AAA,6.08
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,HDB Financial Services Ltd SR 218 NCD 7.9611 05/01/2028,Non Convertible Debenture,AAA,6.08
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,6.08
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,3.22
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,3.05
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,2.43
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AA Debenture 25/03/2027,Debenture,AAA,1.22
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,Debenture,AAA,1.22
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 8.12 21/06/2027,Debenture,AAA,0.61
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Dir,debt,Debt,Aditya Birla Finance Ltd Debenture 8.33 19/05/2027,Debenture,AAA,0.31
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,6.53
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,Debenture,AAA,6.16
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,4.32
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,4.18
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,3.5
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,3.5
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 249A Debenture 6.37 31/03/2027,Debenture,AAA,3.43
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,3.34
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,Bonds/Debentures,AAA,2.94
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.36 18/10/2026,Debenture,AAA,2.76
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Gujarat State SDL 7.71 01/03/2027,State Development Loan,SOV,2.61
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,2.59
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,2.59
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Kerala State SDL 7.15 11/01/2027,State Development Loan,SOV,2.52
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,2.25
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,2.09
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Bonds/NCD 8.40 28/11/2026,Bonds/NCDs,AAA,2.04
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2027,Debenture,AAA,1.91
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,1.79
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.67 12/04/2027,State Development Loan,SOV,1.74
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR 238 NCD 7.55 15/04/2027,Non Convertible Debenture,AAA,1.73
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd SR-LVIII Bonds 7.89 09/03/2027,Bonds,AAA,1.73
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,1.73
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,1.55
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Dir,debt,Debt,West Bengal State SDL 7.92 15/03/2027,State Development Loan,SOV,1.39
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,67.88
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,13.56
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,8.17
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,7
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Dir,debt,Debt,GOI Sec 7.40 09/09/2035,GOI Securities,SOV,0.27
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,63.81
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,30.11
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,1.06
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,0.4
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,78.98
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,12.51
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Dir,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,5.38
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,15.55
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Telangana State SDL 6.99 10/06/2028,State Development Loan,SOV,10.64
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.77 10/01/2028,State Development Loan,SOV,10.64
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.44 07/03/2028,State Development Loan,SOV,9.22
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,6.81
