Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,,,Debenture,AA+,1.12,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd SR SD79 NCD 8.66 23/02/2033,,,Non Convertible Debenture,AA+,1.04,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,,,Treasury Bills,SOV,0.93,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,,,Treasury Bills,SOV,0.92,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Tamilnadu State SDL 7.53 28/01/2037,,,State Development Loan,SOV,0.92,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.83,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,,,Debenture,AA+,0.8,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,0.79,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Embassy Office Parks REIT SR XV RR ZCB 24/07/2035,,,Zero Coupon Bonds,AAA,0.78,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GMR Hyderabad International Airport Ltd NCD 28/03/2034,,,Non Convertible Debenture,AA+,0.68,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,,,Non Convertible Debenture,AAA,0.67,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 8.60 02/03/2028,,,Non Convertible Debenture,AA+,0.67,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,,,Floating Rate Bond,AAA,0.66,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,,,Debenture,AAA,0.66,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,,,Non Convertible Debenture,AAA,0.66,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bihar State SDL 7.54 03/09/2033,,,State Development Loan,SOV,0.66,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,,,Debenture,AAA,0.66,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Bonds 7.70 07/06/2027,,,Bonds,AAA,0.57,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,0.56,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.54,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Uttar Pradesh State SDL 7.81 19/10/2034,,,State Development Loan,SOV,0.54,,
Axis Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,,,Treasury Bills,SOV,0.53,,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,5.7,INE090A01021,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.51,INE002A01018,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,5.1,INE040A01034,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,3.31,INE009A01021,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.86,INE397D01024,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.82,INE062A01020,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.75,INE018A01030,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Pidilite Ind,Materials,65.55,,,2.39,INE318A01026,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Vijaya Diagno,Healthcare,79.53,,,2.16,,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.12,INE101A01026,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.95,INE237A01032,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.77,INE296A01024,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Apar,Diversified,64.42,,,1.73,INE372A01015,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Minda,Consumer Discretionary,43.12,,,1.41,INE405E01023,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.4,INE733E01010,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Fortis Healthcare,Healthcare,69.91,,,1.4,INE061F01013,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,PNB Housing Fin,Financial,11.41,,,1.2,INE572E01012,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Apollo Hospitals,Healthcare,62.42,,,1.18,INE437A01024,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Divi's Lab,Healthcare,69.8,,,1.15,INE361B01024,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.09,INE758T01015,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Sansera Eng,Consumer Discretionary,56.41,,,1.05,INE953Q01019,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,CG Power,Industrials,124.77,,,1.05,INE067A01029,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.04,INE775A01035,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Varun Beverages,Consumer Staples,56.58,,,1.03,INE819H01014,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Equity,Mankind Pharma,Healthcare,52.46,,,0.92,INE634P01023,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,5.16,,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,2.7,,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,1.8,,
Axis Retirement-Dynamic Plan Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.9,,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,7.15,INE040A01034,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,5.26,INE090A01021,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,4.87,INE397D01024,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.47,INE002A01018,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Auto,Consumer Discretionary,25.97,,,3.7,INE917I01010,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hindustan Unilever,Consumer Staples,34.17,,,2.97,INE030A01027,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Divi's Lab,Healthcare,69.8,,,2.93,INE361B01024,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.88,INE062A01020,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,2.68,INE238A01034,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Steel,Materials,22.9,,,2.61,INE081A01020,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Ultratech Cement,Materials,40.92,,,2.61,INE481G01011,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.36,INE018A01030,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Schaeffler India,Industrials,55.48,,,1.77,INE513A01022,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sanofi Consumer Healthcare India,Healthcare,42.29,,,1.72,INE0UOS01011,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,DLF,Real Estate,35.22,,,1.72,INE271C01023,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.71,INE044A01036,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.59,INE758T01015,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Electronics,Industrials,51.51,,,1.54,INE263A01024,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,1.51,INE009A01021,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.5,INE733E01010,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,1.42,INE721A01013,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,1.34,INE280A01028,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,1.31,INE154A01025,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Premier Energies,Energy & Utilities,32.16,,,1.21,INE02SE01012,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Motors Passenger Vehicles,Consumer Discretionary,1.6,,,1.2,INE155A01022,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finserv Money Market Direct-G,,,Mutual Fund,--,5.43,INF0QA701334,151889
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finserv Banking and PSU Direct-G,,,Mutual Fund,--,3.29,INF0QA701607,152162
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.09 25/11/2074,,,GOI Securities,SOV,0.38,,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.79 30/12/2031,,,GOI Securities,SOV,0.18,,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,0.02,,
Bajaj Finserv Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,0,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,4.35,INE090A01021,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.26,INE002A01018,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,3.48,INE040A01034,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,3.28,INE397D01024,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,3.23,INE296A01024,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.18,INE018A01030,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.92,INE238A01034,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.76,INE237A01032,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,1.46,INE062A01020,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Ultratech Cement,Materials,40.92,,,1.41,INE481G01011,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,One97 Comm,Industrials,126.39,,,1.39,INE982J01020,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Varun Beverages,Consumer Staples,56.58,,,1.32,INE819H01014,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,1.29,INE009A01021,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.08,INE101A01026,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,1.06,INE280A01028,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Interglobe Aviation,Industrials,,,,1.03,INE646L01027,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Radico Khaitan,Consumer Staples,82.21,,,0.88,INE944F01028,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Power,Energy & Utilities,34.16,,,0.86,INE245A01021,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,0.85,INE019A01038,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,IndusInd Bank,Financial,82.37,,,0.76,INE095A01012,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Life,Financial,66.53,,,0.74,INE795G01014,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Consultancy,Technology,15.26,,,0.72,INE467B01029,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Divi's Lab,Healthcare,69.8,,,0.7,INE361B01024,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Wockhardt,Healthcare,152.9,,,0.68,INE049B01025,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,IDFC First Bank,Financial,41.84,,,0.66,INE092T01019,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,2.32,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Punjab National Bank CD 15/09/2026,,,Certificate of Deposit,A1+,2.23,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Canara Bank CD 15/09/2026,,,Certificate of Deposit,A1+,2.23,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,HDFC Bank Ltd CD 06/11/2026,,,Certificate of Deposit,A1+,2.2,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bank Of Baroda CD 04/12/2026,,,Certificate of Deposit,A1+,2.19,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Sundaram Finance Ltd CP 306-D 15/02/2027,,,Commercial Paper,A1+,2.15,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,,,Commercial Paper,A1+,2.15,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,,,Debenture,AAA,1.36,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Kotak Mahindra Bank Ltd CD 31/08/2026,,,Certificate of Deposit,A1+,1.34,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Canara Bank CD 12/06/2026,,,Certificate of Deposit,A1+,1.14,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,1.13,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,,,Treasury Bills,SOV,1.13,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,HDFC Bank Ltd CD 14/12/2026,,,Certificate of Deposit,A1+,1.09,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Axis Bank Ltd CD 13/01/2027,,,Certificate of Deposit,A1+,1.09,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,,,Certificate of Deposit,A1+,1.08,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,,,Treasury Bills,SOV,1.07,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,1.03,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,HDFC Bank Ltd SR Q003 NCD 7.90 24/08/2026,,,Non Convertible Debenture,AAA,0.45,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Aditya Birla Real Estate Ltd NCD 8.35 30/08/2027,,,Non Convertible Debenture,AA,0.45,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,0.45,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.79 26/12/2029,,,GOI Securities,SOV,0.44,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Punjab National Bank CD 05/02/2027,,,Certificate of Deposit,A1+,0.43,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.23,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Godrej Properties Ltd SR 1 Debenture 8.40 25/01/2028,,,Debenture,AA+,0.23,,
Bandhan Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 8.97 18/01/2027,,,Non Convertible Debenture,AA+,0.23,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.45,INE002A01018,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,3.7,INE090A01021,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,2.88,INE040A01034,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Adani Ports,Industrials,33.16,,,2.44,INE742F01042,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.4,INE397D01024,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.04,INE062A01020,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,2.02,INE721A01013,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.96,INE733E01010,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,1.77,INE154A01025,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,1.49,INE018A01030,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.48,INE238A01034,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hindalco Ind,Materials,16.95,,,1.37,INE038A01020,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Electronics,Industrials,51.51,,,1.32,INE263A01024,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.3,INE296A01024,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Britannia Ind,Consumer Staples,49.53,,,1.27,INE216A01030,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,1.27,INE280A01028,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.17,INE101A01026,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.08,INE237A01032,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Power Grid,Energy & Utilities,17.02,,,1.06,INE752E01010,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,1.05,INE019A01038,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,1,INE009A01021,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Power,Energy & Utilities,34.16,,,1,INE245A01021,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,0.98,INE758T01015,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Consultancy,Technology,15.26,,,0.85,INE467B01029,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,0.81,INE044A01036,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Irb Invit Fund,,,Infrastructure Investment Trust,--,3.73,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,,,Debenture,AAA,3.19,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,,,Bonds/NCDs,AAA,3.17,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 11/06/2026,,,Treasury Bills,SOV,2.84,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,,,Non Convertible Debenture,AAA,2.54,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,1.89,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,1.66,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,1.63,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 8.90 07/10/2027,,,Non Convertible Debenture,AA+,1.61,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,,,Debenture,AA,1.27,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,0.93,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Manappuram Finance Ltd NCD 9.10 19/08/2026,,,Non Convertible Debenture,AA,0.64,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 07/01/2027,,,Treasury Bills,SOV,0.34,,
Bank of India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 22/10/2026,,,Treasury Bills,SOV,0.07,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,3.36,INE040A01034,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.25,INE002A01018,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Heavy Elect,Industrials,90.18,,,2.56,INE257A01026,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.53,INE397D01024,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.51,INE018A01030,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hitachi Energy,Industrials,164.8,,,2.37,INE343A01028,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,MCX,Financial,53.33,,,2.37,INE745G01035,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,IndusInd Bank,Financial,82.37,,,2.16,INE095A01012,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,2.1,INE019A01038,
