Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
ABSL Corporate Bond Reg,debt,Debt,INF209K01785,126599,Regular,5.24,7.43,6.49,Debt: Corporate Bond,5.2,7.19,6.11,0.75,1.83,7.17,7.72,4.16,AAA,6.58,25,https://www.valueresearchonline.com/funds/420/,7,5,4,9,25,Moderate Risk
Axis Corporate Bond Reg,debt,Debt,INF846K01ZU1,141593,Regular,5.51,7.43,6.33,Debt: Corporate Bond,5.2,7.19,6.11,0.88,1.53,7.14,7.79,2.65,AAA,3.35,25,https://www.valueresearchonline.com/funds/34376/,7,7,6,9,29,Low Risk
Bandhan Corporate Bond Reg,debt,Debt,INF194KA1L81,135914,Regular,5.68,7.3,6.07,Debt: Corporate Bond,5.2,7.19,6.11,0.91,1.39,7.06,7.58,2.47,AAA,2.8,25,https://www.valueresearchonline.com/funds/31519/,7,7,7,9,30,Low Risk
Baroda BNP Paribas Corporate Bond,debt,Debt,INF251K01EL8,150228,Regular,5.76,7.6,5.97,Debt: Corporate Bond,5.2,7.19,6.11,0.93,1.61,7.31,7.73,2.51,AAA,3.21,25,https://www.valueresearchonline.com/funds/9735/,7,7,6,9,29,Low Risk
Baroda BNP Paribas Corporate Bond Reg,debt,Debt,INF251K01ES3,150232,Regular,5.76,7.6,6.02,Debt: Corporate Bond,5.2,7.19,6.11,0.93,1.62,7.31,7.73,2.51,AAA,3.21,25,https://www.valueresearchonline.com/funds/9730/,7,7,6,9,29,Low Risk
Canara Robeco Corporate Bond Reg,debt,Debt,INF760K01GY6,126687,Regular,4.38,6.29,5.35,Debt: Corporate Bond,5.2,7.19,6.11,0.22,1.33,6.1,7.59,1.91,AAA,2.22,18,https://www.valueresearchonline.com/funds/23478/,7,8,7,9,31,Low Risk
DSP Corporate Bond Reg,debt,Debt,INF740KA1JX0,144644,Regular,5.61,7.1,5.7,Debt: Corporate Bond,5.2,7.19,6.11,1.26,0.84,6.86,7.66,0.76,AAA,0.78,25,https://www.valueresearchonline.com/funds/37501/,7,9,9,9,34,Low Risk
Franklin India Corporate Debt Reg,debt,Debt,INF090I01DG6,100532,Regular,5.81,7.59,6.29,Debt: Corporate Bond,5.2,7.19,6.11,1,1.49,7.3,7.91,1.49,AAA,2.77,25,https://www.valueresearchonline.com/funds/418/,7,8,7,9,31,Low Risk
HDFC Corporate Bond Reg,debt,Debt,INF179K01DC2,113070,Regular,5.14,7.39,6.35,Debt: Corporate Bond,5.2,7.19,6.11,0.7,1.87,7.12,7.79,4.29,AAA,6.95,25,https://www.valueresearchonline.com/funds/11341/,7,5,4,9,25,Moderate Risk
HSBC Corporate Bond Reg,debt,Debt,INF917K01AH0,150992,Regular,5.29,7.18,6.08,Debt: Corporate Bond,5.2,7.19,6.11,0.76,1.51,6.94,7.71,2.17,AAA,2.36,25,https://www.valueresearchonline.com/funds/408/,7,7,7,9,30,Low Risk
ICICI Pru Corporate Bond,debt,Debt,INF109K01CQ1,111972,Regular,6.26,7.68,6.75,Debt: Corporate Bond,5.2,7.19,6.11,1.23,1.29,7.39,7.91,3.53,AAA,5.73,25,https://www.valueresearchonline.com/funds/10505/,7,6,5,9,27,Moderate Risk
Invesco India Corporate Bond Reg,debt,Debt,INF205K01RN2,106171,Regular,5.01,7.21,6.02,Debt: Corporate Bond,5.2,7.19,6.11,0.69,1.69,6.97,7.75,3.49,AAA,4.39,25,https://www.valueresearchonline.com/funds/5536/,7,6,5,9,27,Moderate Risk
Kotak Corporate Bond Reg,debt,Debt,INF178L01BO1,133782,Regular,5.34,7.43,6.36,Debt: Corporate Bond,5.2,7.19,6.11,0.89,1.51,7.14,7.99,2.73,AAA,4,25,https://www.valueresearchonline.com/funds/5896/,7,7,6,9,29,Low Risk
Mirae Asset Corporate Bond Reg,debt,Debt,INF769K01HA5,148757,Regular,4.87,6.88,5.8,Debt: Corporate Bond,5.2,7.19,6.11,0.55,1.55,6.65,7.71,3.03,AAA,4.23,25,https://www.valueresearchonline.com/funds/41341/,7,6,5,9,27,Moderate Risk
Nippon India Corporate Bond Reg,debt,Debt,INF204K01EF9,100856,Regular,5.25,7.46,6.65,Debt: Corporate Bond,5.2,7.19,6.11,0.86,1.62,7.19,7.9,2.47,AAA,2.87,25,https://www.valueresearchonline.com/funds/846/,7,7,7,9,30,Low Risk
PGIM India Corporate Bond Reg,debt,Debt,INF223J01DE6,138315,Regular,4.57,6.72,5.79,Debt: Corporate Bond,5.2,7.19,6.11,0.45,1.57,6.51,7.36,2.38,AAA,2.72,22,https://www.valueresearchonline.com/funds/1523/,6,7,7,9,29,Low Risk
SBI Corporate Bond Reg,debt,Debt,INF200KA1YM5,146207,Regular,5.02,7.15,6.05,Debt: Corporate Bond,5.2,7.19,6.11,0.68,1.57,6.87,7.98,2.39,AAA,4.09,25,https://www.valueresearchonline.com/funds/38934/,7,7,5,9,28,Low Risk
Sundaram Corporate Bond Reg,debt,Debt,INF903J01HW6,100789,Regular,4.95,7.1,6.01,Debt: Corporate Bond,5.2,7.19,6.11,0.71,1.48,6.85,7.56,2.21,AAA,2.82,25,https://www.valueresearchonline.com/funds/2573/,7,7,7,9,30,Low Risk
TRUSTMF Corporate Bond Reg,debt,Debt,INF0GCD01537,151322,Regular,4.58,6.67,,Debt: Corporate Bond,5.2,7.19,,0.46,1.43,6.47,7.48,1.78,AAA,1.92,17,https://www.valueresearchonline.com/funds/43064/,6,8,8,9,31,Low Risk
Tata Corporate Bond Reg,debt,Debt,INF277KA1299,149351,Regular,4.96,7.08,,Debt: Corporate Bond,5.2,7.19,,0.63,1.64,6.84,7.49,3.09,AAA,4.49,25,https://www.valueresearchonline.com/funds/41866/,6,6,5,9,26,Moderate Risk
Tata Corporate Bond Seg Port1 Reg,debt,Debt,INF277KA1299,149351,Regular,,,,,,,,,,,,,AA,,1,https://www.valueresearchonline.com/funds/40076/,,,,7,7,High Risk
UTI Corporate Bond Reg,debt,Debt,INF789F1A447,144345,Regular,5.27,7.27,6.21,Debt: Corporate Bond,5.2,7.19,6.11,0.82,1.49,7.02,7.76,2.51,AAA,3.53,25,https://www.valueresearchonline.com/funds/37138/,7,7,6,9,29,Low Risk
Union Corporate Bond Reg,debt,Debt,INF582M01DY7,143239,Regular,4.65,7.06,5.8,Debt: Corporate Bond,5.2,7.19,6.11,0.6,1.73,6.83,7.86,3.06,AAA,4.47,25,https://www.valueresearchonline.com/funds/36078/,7,6,5,9,27,Moderate Risk
ABSL Credit Risk Reg,debt,Debt,INF209KA1K47,134384,Regular,12.4,12.28,10.05,Debt: Credit Risk,8.21,9.1,9.42,1.95,2.99,11.62,8.4,1.99,AA,2.5,25,https://www.valueresearchonline.com/funds/29944/,8,8,7,7,30,Low Risk
ABSL Credit Risk Seg Port1 Reg,debt,Debt,INF209KA1K47,147798,Regular,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/40439/,,,,10,10,High Risk
Axis Credit Risk Reg,debt,Debt,INF846K01PO5,130309,Regular,7.96,8.11,6.96,Debt: Credit Risk,8.21,9.1,9.42,1.75,1.12,7.77,8.91,2.29,AA,2.6,25,https://www.valueresearchonline.com/funds/27226/,9,7,7,7,30,Low Risk
Bandhan Credit Risk Reg,debt,Debt,INF194KA1W39,140609,Regular,4.96,6.44,5.53,Debt: Credit Risk,8.21,9.1,9.42,0.36,1.25,6.25,7.96,1.99,AAA,2.5,17,https://www.valueresearchonline.com/funds/33486/,7,8,7,9,31,Low Risk
Bank of India Credit Risk Reg,debt,Debt,INF761K01EZ6,147936,Regular,17.05,9.67,27.36,Debt: Credit Risk,8.21,9.1,9.42,0.86,4.11,9.33,7.31,0.64,AAA,0.7,11,https://www.valueresearchonline.com/funds/29479/,6,9,9,9,33,Low Risk
Baroda BNP Paribas Credit Risk Reg,debt,Debt,INF955L01FP0,133486,Regular,6.37,7.65,8.53,Debt: Credit Risk,8.21,9.1,9.42,1.85,0.86,7.39,8.2,1.58,AAA,1.93,25,https://www.valueresearchonline.com/funds/29235/,8,8,8,9,33,Low Risk
Baroda BNP Paribas Credit Risk Seg Port1 Reg,debt,Debt,INF955L01IO7,148330,Regular,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40934/,,,,,,N/A
DSP Credit Risk Reg,debt,Debt,INF740K01599,101837,Regular,10.2,16.14,12.38,Debt: Credit Risk,8.21,9.1,9.42,1.28,7.39,15.28,8.31,2.45,AA,3.08,22,https://www.valueresearchonline.com/funds/1723/,8,7,6,7,28,Low Risk
Franklin Ind Credit Risk Seg Port 2 Reg,debt,Debt,INF090I01AE7,112092,Regular,,,,,,,,,,,,,B,,1,https://www.valueresearchonline.com/funds/40582/,,,,2,2,High Risk
Franklin Ind Credit Risk Seg Port 3 Reg,debt,Debt,INF090I01AE7,112092,Regular,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40822/,,,,,,N/A
HDFC Credit Risk Debt Reg,debt,Debt,INF179KA1GC0,128053,Regular,6.95,7.71,6.67,Debt: Credit Risk,8.21,9.1,9.42,1.3,1.23,7.4,8.8,2.35,AA,3.48,25,https://www.valueresearchonline.com/funds/25074/,9,7,6,7,29,Low Risk
HSBC Credit Risk Reg,debt,Debt,INF917K01130,151043,Regular,5.83,11.13,8.72,Debt: Credit Risk,8.21,9.1,9.42,0.72,6.87,10.78,8.31,1.68,AAA,2.07,25,https://www.valueresearchonline.com/funds/10700/,8,8,7,9,32,Low Risk
ICICI Pru Credit Risk,debt,Debt,INF109K01GU4,114241,Regular,8.17,8.54,7.39,Debt: Credit Risk,8.21,9.1,9.42,2,1.17,8.15,8.93,2.15,AA,3.11,25,https://www.valueresearchonline.com/funds/11783/,9,7,6,7,29,Low Risk
Invesco India Credit Risk Reg,debt,Debt,INF205K01I34,130721,Regular,6.91,8.53,7.27,Debt: Credit Risk,8.21,9.1,9.42,1.25,1.94,8.23,7.96,2.75,AAA,3.61,16,https://www.valueresearchonline.com/funds/27550/,7,7,6,9,29,Low Risk
Kotak Credit Risk Reg,debt,Debt,INF174K01DY7,117716,Regular,7.05,7.75,5.88,Debt: Credit Risk,8.21,9.1,9.42,1.05,1.56,7.43,8.95,2.05,AA,2.93,25,https://www.valueresearchonline.com/funds/11156/,9,7,7,7,30,Low Risk
Nippon India Credit Risk Inst,debt,Debt,INF204K01FT7,112939,Regular,8.47,8.61,8.8,Debt: Credit Risk,8.21,9.1,9.42,2.61,0.94,8.26,9.12,2.11,AA,2.43,25,https://www.valueresearchonline.com/funds/10579/,10,7,7,7,31,Low Risk
Nippon India Credit Risk Reg,debt,Debt,INF204K01FQ3,112938,Regular,7.58,8.28,8.55,Debt: Credit Risk,8.21,9.1,9.42,2.13,1.01,7.95,9.12,2.11,AA,2.43,25,https://www.valueresearchonline.com/funds/2789/,10,7,7,7,31,Low Risk
Nippon India Credit Risk Seg Port 1 Inst,debt,Debt,INF204KB17L9,148100,Regular,,,,,,,,,,,8.79,2.04,B,2.34,1,https://www.valueresearchonline.com/funds/40700/,9,7,7,2,25,Moderate Risk
Nippon India Credit Risk Seg Port 1 Reg,debt,Debt,INF204KB17L9,148094,Regular,,,,,,,,,,,8.79,2.04,B,2.34,1,https://www.valueresearchonline.com/funds/40694/,9,7,7,2,25,Moderate Risk
Nippon India Credit Risk Seg Port 2 Inst,debt,Debt,INF204KB19P6,148100,Regular,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40842/,,,,,,N/A
Nippon India Credit Risk Seg Port 2 Reg,debt,Debt,INF204KB19P6,148094,Regular,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40836/,,,,,,N/A
SBI Credit Risk Reg,debt,Debt,INF200K01685,102505,Regular,7.51,7.95,7.15,Debt: Credit Risk,8.21,9.1,9.42,1.62,1.1,7.58,8.7,2.18,AA,2.73,25,https://www.valueresearchonline.com/funds/2298/,9,7,7,7,30,Low Risk
UTI Credit Risk Reg,debt,Debt,INF789F01QZ1,117981,Regular,6,7.17,9.49,Debt: Credit Risk,8.21,9.1,9.42,1.12,1.02,6.94,8.32,2.14,AAA,2.69,23,https://www.valueresearchonline.com/funds/15382/,8,7,7,9,31,Low Risk
UTI Credit Risk Seg Port 2 Reg,debt,Debt,INF789F01QZ1,117981,Regular,,,,,,,,,,,,,Cash,0,0,https://www.valueresearchonline.com/funds/40755/,,,10,10,20,Moderately High Risk
UTI Credit Risk Seg Port 3 Reg,debt,Debt,INF789F01QZ1,117981,Regular,,,,,,,,,,,,,Cash,,1,https://www.valueresearchonline.com/funds/40900/,,,,10,10,High Risk
UTI Credit Risk Seg Port Reg,debt,Debt,INF789F01QZ1,117981,Regular,,,,,,,,,,,,,Cash,0,0,https://www.valueresearchonline.com/funds/40284/,,,10,10,20,Moderately High Risk
360 ONE Dynamic Bond Reg,debt,Debt,INF579M01183,122612,Regular,6.1,8.2,7,Debt: Dynamic Bond,3.97,6.59,5.81,0.9,2.27,7.85,7.82,4.52,AAA,6.01,25,https://www.valueresearchonline.com/funds/19779/,7,5,4,9,25,Moderate Risk
ABSL Dyn Bond Seg Port1 Reg,debt,Debt,INF209K01793,102767,Regular,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/40454/,,,,10,10,High Risk
ABSL Dynamic Bond Reg,debt,Debt,INF209K01819,102766,Regular,5.44,7.47,6.96,Debt: Dynamic Bond,3.97,6.59,5.81,0.55,2.51,7.2,8.58,4.8,AAA,8.22,25,https://www.valueresearchonline.com/funds/2458/,9,5,3,9,26,Moderate Risk
Axis Dynamic Bond Reg,debt,Debt,INF846K01917,115068,Regular,6.04,7.48,6.2,Debt: Dynamic Bond,3.97,6.59,5.81,0.55,2.54,7.19,7.26,5.22,AAA,10.79,25,https://www.valueresearchonline.com/funds/12599/,6,4,3,9,22,Moderate Risk
Bandhan Dynamic Bond Reg,debt,Debt,INF194K01QG4,111524,Regular,6.54,7.23,5.7,Debt: Dynamic Bond,3.97,6.59,5.81,0.3,4.41,7.12,7.71,8.33,AAA,21.29,15,https://www.valueresearchonline.com/funds/10016/,7,2,1,9,19,Moderately High Risk
Baroda BNP Paribas Dynamic Bond Reg,debt,Debt,INF251K01DW7,150173,Regular,1.66,5.59,5.22,Debt: Dynamic Bond,3.97,6.59,5.81,-0.12,2.83,5.45,7.47,3.75,AAA,5.62,18,https://www.valueresearchonline.com/funds/2348/,6,6,5,9,26,Moderate Risk
Baroda BNP Paribas Dynamic Bond Reg A,debt,Debt,INF251K01DU3,150181,Regular,1.66,5.58,5.36,Debt: Dynamic Bond,3.97,6.59,5.81,-0.12,2.83,5.45,7.47,3.75,AAA,5.62,18,https://www.valueresearchonline.com/funds/10230/,6,6,5,9,26,Moderate Risk
Canara Robeco Dynamic Bond Reg,debt,Debt,INF760K01449,111962,Regular,1.18,4.9,4.37,Debt: Dynamic Bond,3.97,6.59,5.81,-0.29,3.26,4.84,6.97,2.76,AAA,4.54,9,https://www.valueresearchonline.com/funds/10448/,4,7,5,9,25,Moderate Risk
DSP Strategic Bond Reg,debt,Debt,INF740K01GK7,105669,Regular,3,6.39,5.69,Debt: Dynamic Bond,3.97,6.59,5.81,0.11,4.08,6.25,7.73,7.97,AAA,18.05,15,https://www.valueresearchonline.com/funds/5013/,7,3,1,9,20,Moderately High Risk
Franklin Ind Dyn Accrual Seg Port 2 Reg,debt,Debt,INF090I01AE7,112092,Regular,,,,,,,,,,,4.17,0.01,B,0.01,1,https://www.valueresearchonline.com/funds/40598/,1,10,10,2,23,Moderate Risk
Franklin Ind Dyn Accrual Seg Port 3 Reg,debt,Debt,INF090I01AE7,112092,Regular,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40826/,,,,,,N/A
Groww Dynamic Term Reg,debt,Debt,INF666M01ES8,145590,Regular,1.99,4.96,4.58,Debt: Dynamic Bond,3.97,6.59,5.81,-0.36,2.55,4.88,7.24,4.35,AAA,8.42,11,https://www.valueresearchonline.com/funds/38295/,5,5,3,9,22,Moderate Risk
HDFC Dynamic Debt Reg,debt,Debt,INF179K01848,101872,Regular,3.93,6.54,5.29,Debt: Dynamic Bond,3.97,6.59,5.81,0.18,3.09,6.35,7.53,7.69,AAA,19.74,25,https://www.valueresearchonline.com/funds/395/,7,3,1,9,20,Moderately High Risk
HSBC Dynamic Bond Reg,debt,Debt,INF677K01916,151084,Regular,3.72,6.72,5.56,Debt: Dynamic Bond,3.97,6.59,5.81,0.26,2.78,6.51,7.4,3.98,AAA,7.15,18,https://www.valueresearchonline.com/funds/3611/,6,6,4,9,25,Moderate Risk
ICICI Pru All Seasons Bond,debt,Debt,INF109K01GN9,101350,Regular,5.57,7.46,6.65,Debt: Dynamic Bond,3.97,6.59,5.81,0.7,1.98,7.19,8.22,6.21,AAA,13.66,25,https://www.valueresearchonline.com/funds/10444/,8,4,2,9,23,Moderate Risk
ICICI Pru All Seasons Bond Ret,debt,Debt,INF109K01GN9,101350,Regular,5.57,7.46,6.65,Debt: Dynamic Bond,3.97,6.59,5.81,0.7,1.99,7.19,8.22,6.21,AAA,13.66,25,https://www.valueresearchonline.com/funds/1277/,8,4,2,9,23,Moderate Risk
ICICI Pru Retirement Pure Debt,debt,Debt,INF109KC1UD2,146724,Regular,3.93,6.16,5.24,Debt: Dynamic Bond,3.97,6.59,5.81,0.12,1.58,6,7.77,4.25,AAA,10,18,https://www.valueresearchonline.com/funds/39071/,7,5,3,9,24,Moderate Risk
ITI Dynamic Bond Reg,debt,Debt,INF00XX01AT0,149021,Regular,1.99,5.82,,Debt: Dynamic Bond,3.97,6.59,,-0.07,2.2,5.66,5.45,0.04,GOI/Cash,0.04,3,https://www.valueresearchonline.com/funds/41558/,1,10,10,10,31,Low Risk
JM Dynamic Bond Reg,debt,Debt,INF192K01700,101806,Regular,3.28,6.53,5.79,Debt: Dynamic Bond,3.97,6.59,5.81,0.24,2.26,6.34,7.17,2.23,AAA,2.63,15,https://www.valueresearchonline.com/funds/1765/,5,7,7,9,28,Low Risk
Kotak Dynamic Bond Reg,debt,Debt,INF174K01FA2,108511,Regular,5.26,7.37,6.08,Debt: Dynamic Bond,3.97,6.59,5.81,0.41,3.14,7.1,7.82,5.41,AAA,12.45,25,https://www.valueresearchonline.com/funds/7857/,7,4,2,9,22,Moderate Risk
Mahindra Manulife Dynamic Bond Reg,debt,Debt,INF174V01531,144401,Regular,4.74,6.69,5.12,Debt: Dynamic Bond,3.97,6.59,5.81,0.26,2.48,6.44,7.67,5.83,AAA,13.5,14,https://www.valueresearchonline.com/funds/37124/,7,4,2,9,22,Moderate Risk
Mirae Asset Dynamic Bond Reg,debt,Debt,INF769K01DO5,140771,Regular,5.04,6.45,5.11,Debt: Dynamic Bond,3.97,6.59,5.81,0.54,0.81,6.24,7,0.7,AAA,0.72,14,https://www.valueresearchonline.com/funds/33704/,5,9,9,9,32,Low Risk
Nippon India Dynamic Bond Reg,debt,Debt,INF204K01FI0,102849,Regular,4.76,7.22,6.1,Debt: Dynamic Bond,3.97,6.59,5.81,0.49,2.38,6.97,7.49,3.56,AAA,4.1,25,https://www.valueresearchonline.com/funds/2513/,6,6,5,9,26,Moderate Risk
PGIM India Dynamic Bond Reg,debt,Debt,INF663L01484,116483,Regular,2.66,6.17,5.21,Debt: Dynamic Bond,3.97,6.59,5.81,0.09,2.63,6.03,6.92,4.02,AAA,5.48,19,https://www.valueresearchonline.com/funds/13899/,4,5,5,9,23,Moderate Risk
Quantum Dynamic Bond Reg,debt,Debt,INF082J01218,141061,Regular,3.95,7.08,6.38,Debt: Dynamic Bond,3.97,6.59,5.81,0.35,3.12,6.91,7.14,4.53,AAA,5.75,15,https://www.valueresearchonline.com/funds/33960/,5,5,5,9,24,Moderate Risk
SBI Dynamic Bond Reg,debt,Debt,INF200K01958,102205,Regular,4.65,6.74,6.07,Debt: Dynamic Bond,3.97,6.59,5.81,0.3,2.45,6.53,7.82,3.78,AAA,5.4,24,https://www.valueresearchonline.com/funds/2025/,7,6,5,9,27,Moderate Risk
UTI Dyn Bond Seg Port Reg,debt,Debt,INF789F01JQ5,113077,Regular,,,,,,,,,,,,,B,0.07,1,https://www.valueresearchonline.com/funds/40745/,,,10,2,12,High Risk
UTI Dynamic Bond Reg,debt,Debt,INF789F01JQ5,113077,Regular,4,6.72,8.84,Debt: Dynamic Bond,3.97,6.59,5.81,0.31,2.24,6.49,7.46,2.34,AAA,4.29,20,https://www.valueresearchonline.com/funds/11306/,6,7,5,9,27,Moderate Risk
Union Dynamic Bond Reg,debt,Debt,INF582M01336,116555,Regular,1.87,5.69,4.65,Debt: Dynamic Bond,3.97,6.59,5.81,-0.05,4.16,5.58,7.62,9.52,AAA,26.26,7,https://www.valueresearchonline.com/funds/14015/,7,1,1,9,18,Moderately High Risk
ABSL Floating Rate Reg,debt,Debt,INF209K01MG9,122643,Regular,6.15,7.45,6.59,Debt: Floater,6.05,7.59,6.48,1.87,0.74,7.18,7.66,0.94,AAA,1.6,25,https://www.valueresearchonline.com/funds/10344/,7,9,8,9,33,Low Risk
ABSL Floating Rate Ret,debt,Debt,INF209K01MG9,122643,Regular,,,,,,,,,,,7.66,0.94,AAA,1.6,0,https://www.valueresearchonline.com/funds/1747/,7,9,8,9,33,Low Risk
Axis Floater Reg,debt,Debt,INF846K012B8,149048,Regular,6.59,8.25,,Debt: Floater,6.05,7.59,,0.82,2.61,7.94,7.96,5.26,AAA,12.69,23,https://www.valueresearchonline.com/funds/41583/,7,4,2,9,22,Moderate Risk
Bandhan Floater Reg,debt,Debt,INF194KB1AP5,148705,Regular,6.11,7.48,6.28,Debt: Floater,6.05,7.59,6.48,1.11,1.28,7.22,7.96,2.38,AAA,3.19,16,https://www.valueresearchonline.com/funds/41297/,7,7,6,9,29,Low Risk
DSP Floater Reg,debt,Debt,INF740KA1PS7,148768,Regular,5.96,7.96,6.64,Debt: Floater,6.05,7.59,6.48,1.26,1.5,7.69,7.43,2.49,AAA,4.43,14,https://www.valueresearchonline.com/funds/41354/,6,7,5,9,27,Moderate Risk
Franklin India Floating Rate Reg,debt,Debt,INF090I01LM7,102546,Regular,5.66,7.62,6.47,Debt: Floater,6.05,7.59,6.48,1.35,1.13,7.32,7.9,1.13,AAA,2.98,15,https://www.valueresearchonline.com/funds/1415/,7,8,7,9,31,Low Risk
HDFC Floating Rate Debt Reg,debt,Debt,INF179K01707,106841,Regular,6.3,7.77,6.76,Debt: Floater,6.05,7.59,6.48,1.73,0.97,7.48,7.64,1.85,AAA,3.7,25,https://www.valueresearchonline.com/funds/6098/,7,8,6,9,30,Low Risk
ICICI Pru Floating Interest,debt,Debt,INF109K01AX1,101793,Regular,6.54,7.67,6.6,Debt: Floater,6.05,7.59,6.48,1.7,0.93,7.39,7.87,1.98,AAA,2.9,25,https://www.valueresearchonline.com/funds/3023/,7,8,7,9,31,Low Risk
Kotak Floating Rate Reg,debt,Debt,INF174KA1DY6,147266,Regular,6.11,7.69,6.55,Debt: Floater,6.05,7.59,6.48,1.48,1.08,7.4,8.09,1.93,AAA,2.27,25,https://www.valueresearchonline.com/funds/39901/,8,8,7,9,32,Low Risk
Nippon India Floater Reg,debt,Debt,INF204K01CG1,102673,Regular,5.72,7.54,6.45,Debt: Floater,6.05,7.59,6.48,1.18,1.24,7.26,7.9,2.29,AAA,2.67,25,https://www.valueresearchonline.com/funds/2412/,7,7,7,9,30,Low Risk
SBI Floating Rate Debt Reg,debt,Debt,INF200KA1R15,148543,Regular,6.04,7.63,6.57,Debt: Floater,6.05,7.59,6.48,1.82,0.84,7.33,7.35,2.48,AAA,6.8,14,https://www.valueresearchonline.com/funds/41151/,6,7,4,9,26,Moderate Risk
Tata Floating Rate Reg,debt,Debt,INF277KA1091,149003,Regular,5.79,7.25,,Debt: Floater,6.05,7.59,,1.02,1.19,7.01,7.16,1.49,AAA,1.99,16,https://www.valueresearchonline.com/funds/41540/,5,8,8,9,30,Low Risk
UTI Floater Reg,debt,Debt,INF789F1ACO4,145287,Regular,5.66,6.76,5.86,Debt: Floater,6.05,7.59,6.48,0.97,0.76,6.54,7.77,0.93,AAA,1.17,25,https://www.valueresearchonline.com/funds/38027/,7,9,8,9,33,Low Risk
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,INF209KB10O7,150777,Regular,3.89,,,Debt: Gilt,3.36,,,,,,7.07,6.35,GOI/Cash,14.15,5,https://www.valueresearchonline.com/funds/44415/,5,4,2,10,21,Moderate Risk
ABSL Government Securities Reg,debt,Debt,INF209K01AC3,103190,Regular,2.26,5.84,5.21,Debt: Gilt,3.36,6.51,5.53,0,4.63,5.8,7.73,11.25,GOI/Cash,31.42,15,https://www.valueresearchonline.com/funds/677/,7,1,1,10,19,Moderately High Risk
Axis Gilt Reg,debt,Debt,INF846K01AX8,116471,Regular,4.63,7.43,6.09,Debt: Gilt,3.36,6.51,5.53,0.39,3.62,7.23,7.35,8.72,GOI/Cash,19.2,21,https://www.valueresearchonline.com/funds/13908/,6,2,1,10,19,Moderately High Risk
Bajaj Finserv Gilt Reg,debt,Debt,INF0QA701AM6,153211,Regular,2.91,,,Debt: Gilt,3.36,,,,,,7.15,8.67,GOI/Cash,23.78,4,https://www.valueresearchonline.com/funds/44860/,5,2,1,10,18,Moderately High Risk
Bandhan Gilt Reg,debt,Debt,INF194K01DZ2,111525,Regular,7.62,7.95,6.28,Debt: Gilt,3.36,6.51,5.53,0.44,4.55,7.81,7.14,7.32,GOI/Cash,10.48,2,https://www.valueresearchonline.com/funds/10020/,5,3,3,10,21,Moderate Risk
Baroda BNP Paribas Gilt Reg,debt,Debt,INF955L01450,101187,Regular,2.8,6.77,5.73,Debt: Gilt,3.36,6.51,5.53,0.24,3.31,6.59,7.23,7.53,GOI/Cash,15.62,15,https://www.valueresearchonline.com/funds/1232/,5,3,2,10,20,Moderately High Risk
Canara Robeco Gilt Reg,debt,Debt,INF760K01AE1,100597,Regular,1.66,5.58,4.91,Debt: Gilt,3.36,6.51,5.53,-0.09,3.41,5.49,6.76,3.82,GOI/Cash,6.32,7,https://www.valueresearchonline.com/funds/729/,4,6,4,10,24,Moderate Risk
DSP Gilt Reg,debt,Debt,INF740K01615,100084,Regular,4.09,6.88,6.01,Debt: Gilt,3.36,6.51,5.53,0.19,4.79,6.73,7.72,10.84,GOI/Cash,25.04,7,https://www.valueresearchonline.com/funds/663/,7,1,1,10,19,Moderately High Risk
Edelweiss Government Securities Reg,debt,Debt,INF843K01HC4,140297,Regular,2.29,6.13,5.41,Debt: Gilt,3.36,6.51,5.53,0.05,3.68,5.98,7.61,10.23,GOI/Cash,23.21,8,https://www.valueresearchonline.com/funds/24222/,7,1,1,10,19,Moderately High Risk
Franklin India Government Securities Reg,debt,Debt,INF090I01CU9,100493,Regular,4.58,6.1,5.18,Debt: Gilt,3.36,6.51,5.53,0.03,2.92,5.88,6.78,2.59,GOI/Cash,8.59,12,https://www.valueresearchonline.com/funds/1133/,4,7,3,10,24,Moderate Risk
Groww Gilt Reg,debt,Debt,INF666M01KN6,153503,Regular,0.43,,,Debt: Gilt,3.36,,,,,,6.78,7.4,GOI/Cash,20.76,6,https://www.valueresearchonline.com/funds/45119/,4,3,1,10,18,Moderately High Risk
HDFC Gilt Reg,debt,Debt,INF179KC1IA8,150801,Regular,3.64,6.7,5.62,Debt: Gilt,3.36,6.51,5.53,0.21,3.5,6.53,7.52,8.93,GOI/Cash,21.22,25,https://www.valueresearchonline.com/funds/1022/,7,2,1,10,20,Moderately High Risk
