Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
HDFC Ultra Short Term Dir,debt,Debt,Yes Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 11/08/2027,Certificate of Deposit,A1+,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,IIFL Capital Services Ltd CP 182-D 08/12/2026,Commercial Paper,A1+,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Indian Overseas Bank CD 18/02/2027,Certificate of Deposit,A1+,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Mindspace Business Parks REIT SR Debenture 7.93 20/03/2027,Debenture,AAA,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,REC Ltd SR 249A Debenture 6.37 31/03/2027,Debenture,AAA,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,Bonds/NCDs,AA,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.04 18/01/2027,Debenture,AAA,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Tata Capital Housing Finance Ltd CP 365-D 08/01/2027,Commercial Paper,A1+,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,360 ONE Wealth Ltd NCD 8.80 18/05/2028,Non Convertible Debenture,AA,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 22/10/2026,Treasury Bills,SOV,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Brookfield India Real Estate Trust REIT Debenture 20/12/2030,Debenture,AAA,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Ultra Short Term Dir,debt,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 09/2026,Treasury Bills,SOV,5.97,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Export-Import Bank Of India CD 11/11/2026,Certificate of Deposit,A1+,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Indian Bank CD 15/12/2026,Certificate of Deposit,A1+,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.16,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 27/08/2026,Treasury Bills,SOV,3,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 14/01/2027,Certificate of Deposit,A1+,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,L&T Finance Ltd CP 12/02/2027,Commercial Paper,A1+,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Axis Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Sundaram Home Finance Ltd SR 342 NCD 7.9123 27/11/2026,Non Convertible Debenture,AAA,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Mindspace Business Parks REIT SR Debenture 8.03 10/12/2026,Debenture,AAA,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Indian Bank CD 06/11/2026,Certificate of Deposit,A1+,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 25/11/2026,Certificate of Deposit,A1+,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.69 11/12/2026,Non Convertible Debenture,AAA,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,Bonds,AAA,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Mindspace Business Parks REIT SR Debenture 14/09/2027,Debenture,AAA,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC Ultra Short Duration Dir,debt,Debt,Bharti Telecom Ltd CP 365-D 18/09/2026,Commercial Paper,A1+,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Tata Motors Finance Ltd SR A ZCB 28/08/2026,Zero Coupon Bonds,AAA,13.47,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bajaj Finance Ltd CP 365-D 04/11/2026,Commercial Paper,A1+,9.63,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,HDB Financial Services Ltd SR A/1 FX 198 Debenture 7.988 08/12/2026,Debenture,AAA,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,Debenture,AAA,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 8.09 09/11/2026,Debenture,AAA,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,REC Ltd SR 237 Debenture 7.55 31/10/2026,Debenture,AAA,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Indian Bank CD 06/11/2026,Certificate of Deposit,A1+,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bajaj Financial Securities Ltd CP 118-D 12/11/2026,Commercial Paper,A1+,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bank Of Baroda CD 25/11/2026,Certificate of Deposit,A1+,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bank Of Baroda CD 07/12/2026,Certificate of Deposit,A1+,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,4.78,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd CP 229-D 14/12/2026,Commercial Paper,A1+,4.78,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,3.84,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/12/2026,Certificate of Deposit,A1+,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 16/12/2026,Certificate of Deposit,A1+,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.69 11/12/2026,Non Convertible Debenture,AAA,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 01/10/2026,Treasury Bills,SOV,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Vedanta Ltd SR I Debenture 9.31 03/12/2027,Debenture,AA+,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,HDFC Bank Ltd CD 05/02/2027,Certificate of Deposit,A1+,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,GOI Sec 04/10/2028,GOI Securities,SOV,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 91-D,Treasury Bills,SOV,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Axis Bank Ltd CD 13/01/2027,Certificate of Deposit,A1+,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Angel One Ltd CP 365-D 29/01/2027,Commercial Paper,A1+,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Muthoot Finance Ltd NCD 8.65 15/03/2027,Non Convertible Debenture,AA+,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,AU Small Finance Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Bank Of Baroda CD 08/01/2027,Certificate of Deposit,A1+,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Indusind Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Piramal Finance Ltd NCD 9.10 16/04/2027,Non Convertible Debenture,AA+,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Equitas Small Finance Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Punjab National Bank CD 04/02/2027,Certificate of Deposit,A1+,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Motilal Oswal Financial Services Ltd CP 365-D 28/01/2027,Commercial Paper,A1+,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,The Federal Bank Ltd CD 11/06/2027,Certificate of Deposit,A1+,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Motilal Oswal Home Finance Ltd SR MOHFL2425 1 Debenture 8.55 07/01/2027,Debenture,AA+,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI Pru Ultra Short Term Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 18/12/2026,Certificate of Deposit,A1+,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Indian Bank CD 24/06/2027,Certificate of Deposit,A1+,8.68,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,8.28,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 17/09/2026,Treasury Bills,SOV,7.33,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,ICICI Securities Ltd CP 91-D 03/09/2026,Commercial Paper,A1+,6.73,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,6.18,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Axis Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,5.93,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,5.92,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 04/09/2026,Commercial Paper,A1+,5.51,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,ICICI Bank Ltd CD 15/09/2026,Certificate of Deposit,A1+,3.66,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Kotak Securities Ltd CP 24/09/2026,Commercial Paper,A1+,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Ultratech Cement Ltd Bonds 7.53 21/08/2026,Bonds,AAA,3.08,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 21/09/2026,Certificate of Deposit,A1+,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,NTPC Ltd Debenture 7.58 23/08/2026,Debenture,AAA,2.77,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 03/09/2026,Treasury Bills,SOV,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Bonds 7.90 18/08/2026,Bonds,AAA,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
ITI Ultra Short Duration Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 05/11/2026,Treasury Bills,SOV,5.97,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 19/11/2026,Treasury Bills,SOV,4.59,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 13/11/2026,Certificate of Deposit,A1+,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,4.55,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Axis Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,4.55,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Export-Import Bank Of India CP 14/12/2026,Commercial Paper,A1+,4.54,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 04/02/2027,Certificate of Deposit,A1+,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 02/03/2027,Certificate of Deposit,A1+,4.48,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.48,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,TVS Credit Services Ltd NCD 9.40 26/08/2026,Non Convertible Debenture,AA+,3.73,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,3.15,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,National Bank For Financing Infrastructure And Development CD 02/03/2027,Certificate of Deposit,A1+,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Piramal Finance Pvt. Ltd NCD 28/06/2027,Non Convertible Debenture,AA+,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,360 ONE Wealth Ltd NCD 8.75 07/10/2027,Non Convertible Debenture,AA,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 172A Debenture 7.41 15/10/2026,Debenture,AAA,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Aditya Birla Real Estate Ltd CP 88-D 07/08/2026,Commercial Paper,A1+,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Bonds/NCD 6.65 15/02/2027,Bonds/NCDs,AAA,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,DSP Finance Pvt Ltd CP 75-D 23/09/2026,Commercial Paper,A1+,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Adani Enterprises Ltd CP 80-D 25/09/2026,Commercial Paper,A1+,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Muthoot Finance Ltd CP 353-D 16/11/2026,Commercial Paper,A1+,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Muthoot Finance Ltd CP 362-D 18/11/2026,Commercial Paper,A1+,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Torrent Pharmaceuticals Ltd CP 337-D 22/12/2026,Commercial Paper,A1+,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco India Ultra Short Duration Dir,debt,Debt,Bajaj Housing Finance Ltd CP 365-D 04/02/2027,Commercial Paper,A1+,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Axis Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,12.26,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,HDFC Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,12.23,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,Debenture,AAA,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Tata Capital Financial Services Ltd SR B STRPP-I Debenture 7.905 03/12/2026,Debenture,AAA,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,7.85,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Bank Of Baroda CD 07/12/2026,Certificate of Deposit,A1+,7.66,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,7.65,,,,,,,,,,,,,,,,,,,,,,,,,
